домен базы,зона,пак,паков на базе,первый день,дней,сайтов,во второй волне,вышли в поиск за 3 суток,выход3 %,поисковых кликов,регистраций,ФД
geth.buzz,buzz,archive412_unique12оформлено,1,2026-09-09,2,206,56,55,26.7,1358,0,0
axuj.buzz,buzz,archive412_unique12оформлено,1,2026-09-09,2,205,55,49,23.9,893,0,0
uyyj.lol,lol,archive412_unique12оформлено,1,2026-09-09,2,206,56,45,21.8,2402,1,0
zrum.buzz,buzz,archive412_unique12оформлено,1,2026-09-09,2,206,56,41,19.9,1469,0,0
c9a3.lol,lol,archive412_unique12оформлено,1,2026-09-09,2,206,56,38,18.4,1675,1,0
g3q3.buzz,buzz,archive412_unique12оформлено,1,2026-09-09,2,206,56,32,15.5,564,0,0
gdpu.buzz,buzz,archive412_unique12оформлено,1,2026-09-09,2,206,56,29,14.1,467,0,0
elzn.buzz,buzz,archive412_unique12оформлено,1,2026-09-09,2,206,56,11,5.3,560,0,0
kitg.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,45,21.8,809,0,0
2865.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,34,16.5,443,0,0
4236.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,32,15.5,1596,1,1
psbl.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,30,14.6,375,1,0
a1f9.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,30,14.6,643,2,0
5067.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,28,13.6,782,0,0
4558.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,27,13.1,658,0,0
qpbcasino.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,26,12.6,137,0,0
h3f0.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,25,12.1,397,0,0
casino5615.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,24,11.7,1078,1,1
casino6809.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,22,10.7,209,0,0
8489.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,20,9.7,118,0,0
6134.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,18,8.7,166,0,0
6912.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,18,8.7,403,0,0
j5h6.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,17,8.3,857,0,0
8616casino.lol,lol,archive47_unique119оформленочасть1,1,2026-09-09,2,206,56,15,7.3,216,0,0
fgtg.casino,casino,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,43,20.9,2202,0,0
1009cas.casino,casino,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,36,17.5,2086,1,0
1009hd.casino,casino,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,31,15.0,1341,0,0
1009t.casino,casino,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,23,11.2,980,0,0
369casino.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,11,5.3,329,0,0
c4e8.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,10,4.9,117,0,0
1053.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,10,4.9,709,0,0
casino5675.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,8,3.9,453,0,0
2894.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,8,3.9,16,0,0
casino84.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,8,3.9,179,0,0
casino7274.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,8,3.9,261,0,0
6985.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,7,3.4,43,0,0
1413.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,7,3.4,35,0,0
8292.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,6,2.9,61,0,0
casino29.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,6,2.9,46,0,0
1038.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,6,2.9,122,0,0
luts.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,5,2.4,23,0,0
jbyp.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,5,2.4,107,0,0
0491.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,3,1.5,7,0,0
7761.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,3,1.5,4,0,0
tgga.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,3,1.5,35,0,0
63casino.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,3,1.5,8,0,0
qodu.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,2,1.0,5,0,0
casinojj.team,team,archive47_unique119оформленочасть1,1,2026-09-10,2,206,56,2,1.0,37,0,0
pdmw.lol,lol,archive47_unique119оформленочасть2,1,2026-09-09,2,206,56,29,14.1,318,0,0
jbrh.casino,casino,archive47_unique119оформленочасть2,1,2026-09-09,2,206,56,22,10.7,1027,1,0
6480.lol,lol,archive47_unique119оформленочасть2,1,2026-09-09,2,206,56,21,10.2,223,1,0
d8y5.lol,lol,archive47_unique119оформленочасть2,1,2026-09-09,2,206,56,21,10.2,188,0,0
9383.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,18,8.7,545,0,0
0299.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,14,6.8,877,0,0
9126.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,14,6.8,363,0,0
0273.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,13,6.3,700,0,0
6973.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,12,5.8,295,0,0
pfoi.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,12,5.8,283,0,0
oxbh.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,11,5.3,43,0,0
2518.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,11,5.3,232,0,0
casino6206.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,11,5.3,162,0,0
uzgcasino.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,205,55,10,4.9,111,0,0
5030.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,10,4.9,165,0,0
k9v.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,10,4.9,612,0,0
casinottb.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,9,4.4,111,0,0
casinopo.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,7,3.4,55,0,0
casinoq6.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,7,3.4,75,0,0
hjpi.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,6,2.9,74,0,0
5402.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,5,2.4,99,0,0
o6q.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,4,1.9,1574,0,0
7740.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,3,1.5,135,0,0
6477.team,team,archive47_unique119оформленочасть2,1,2026-09-10,2,206,56,1,0.5,1,0,0
1936.team,team,bortnichiydvor1,1,2026-09-06,2,206,56,31,15.0,398,0,0
5365.team,team,clean12_unique11оформлено,1,2026-09-07,2,206,56,68,33.0,5507,2,0
3434.team,team,clean12_unique11оформлено,1,2026-09-07,2,206,56,68,33.0,712,1,0
casinok7.team,team,clean12_unique11оформлено,1,2026-09-07,2,206,56,61,29.6,1107,0,0
7142.lol,lol,clean12_unique11оформлено,1,2026-09-07,2,206,56,52,25.2,989,0,0
2528.team,team,clean12_unique11оформлено,1,2026-09-07,2,206,56,49,23.8,872,0,0
p8l7.team,team,clean12_unique11оформлено,1,2026-09-07,2,206,56,48,23.3,892,0,0
opcasino.team,team,clean12_unique11оформлено,1,2026-09-07,2,206,56,38,18.4,422,0,0
rgdf.team,team,clean12_unique11оформлено,1,2026-09-07,2,206,56,37,18.0,608,0,0
casino069.team,team,clean12_unique11оформлено,1,2026-09-07,2,206,56,36,17.5,721,0,0
7816.lol,lol,clean12_unique11оформлено,1,2026-09-07,2,206,56,18,8.7,83,1,1
0626.team,team,clean12_unique11оформлено,1,2026-09-07,2,206,56,12,5.8,227,0,0
3574.team,team,clean7_part1_50оформлено,1,2026-09-08,2,206,56,40,19.4,3368,1,1
opcasino.lol,lol,clean7_part1_50оформлено,1,2026-09-08,2,206,56,35,17.0,1936,0,0
8928.team,team,clean7_part1_50оформлено,1,2026-09-08,2,206,56,33,16.0,525,0,0
5406.lol,lol,clean7_part1_50оформлено,1,2026-09-08,2,206,56,30,14.6,1759,2,0
1556.lol,lol,clean7_part1_50оформлено,1,2026-09-08,2,206,56,30,14.6,1695,0,0
3902.lol,lol,clean7_part1_50оформлено,1,2026-09-08,2,206,56,23,11.2,614,0,0
3970.lol,lol,clean7_part1_50оформлено,1,2026-09-08,2,206,56,15,7.3,748,0,0
l9z.lol,lol,clean7_part1_50оформлено,1,2026-09-08,2,206,56,10,4.9,38,0,0
5307.lol,lol,clean7_part1_50оформлено,1,2026-09-08,2,206,56,8,3.9,25,0,0
xret.lol,lol,clean7_part1_50оформлено,1,2026-09-08,2,206,56,5,2.4,20,0,0
qxtl.casino,casino,clean7_part1_50оформлено,1,2026-09-11,2,206,56,52,25.2,2112,1,0
casinoah.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,49,23.8,5295,1,0
3142.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,40,19.4,2711,0,0
efsr.casino,casino,clean7_part1_50оформлено,1,2026-09-11,2,206,56,38,18.4,2362,0,0
hshl.casino,casino,clean7_part1_50оформлено,1,2026-09-11,2,206,56,37,18.0,2074,0,0
slkz.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,32,15.5,294,0,0
5609.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,32,15.5,299,0,0
1025.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,28,13.6,433,2,0
casinowm.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,26,12.6,144,0,0
j4l8.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,25,12.1,331,0,0
9799.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,25,12.1,1344,1,0
casinog1.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,24,11.7,630,0,0
e4h1.casino,casino,clean7_part1_50оформлено,1,2026-09-11,2,206,56,22,10.7,740,0,0
5648.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,22,10.7,793,0,0
d1c3.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,21,10.2,240,0,0
2930.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,21,10.2,569,0,0
8975.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,21,10.2,147,0,0
854casino.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,19,9.2,168,0,0
casinojxu.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,19,9.2,495,0,0
casino62.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,18,8.7,903,0,0
xqzs.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,17,8.3,511,1,0
2384.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,16,7.8,2152,0,0
casino4552.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,15,7.3,258,0,0
4797.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,14,6.8,147,0,0
ybcc.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,13,6.3,414,0,0
3411.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,13,6.3,297,0,0
butcasino.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,13,6.3,264,0,0
4100.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,13,6.3,265,0,0
5659.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,12,5.8,414,0,0
casino8189.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,11,5.3,187,0,0
5523.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,10,4.9,54,0,0
0831.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,8,3.9,290,0,0
mscasino.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,8,3.9,39,0,0
2771.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,8,3.9,558,0,0
kpkl.casino,casino,clean7_part1_50оформлено,1,2026-09-11,2,206,56,7,3.4,48,0,0
1819.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,6,2.9,22,0,0
y1n.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,6,2.9,28,0,0
casinoycm.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,6,2.9,16,0,0
7342.lol,lol,clean7_part1_50оформлено,1,2026-09-11,2,206,56,4,1.9,260,0,0
uyqcasino.team,team,clean7_part1_50оформлено,1,2026-09-11,2,206,56,2,1.0,20,1,0
qwmt.lol,lol,content-2026-09-12-12str-oform,1,2026-09-14,2,206,56,6,2.9,9,0,0
0189.lol,lol,content-2026-09-12-12str-oform,1,2026-09-14,2,206,56,1,0.5,2,0,0
2848.lol,lol,content-2026-09-12-12str-oform,1,2026-09-14,2,206,56,0,0.0,0,0,0
rzacasino.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,42,20.4,407,0,0
1081.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,38,18.4,4541,0,0
mhpl.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,35,17.0,1063,0,0
9051.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,35,17.0,1228,2,2
casinoar.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,30,14.6,620,0,0
casinob3.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,29,14.1,635,2,0
yxuk.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,27,13.1,367,0,0
zgin.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,27,13.1,849,0,0
t8s4.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,27,13.1,214,1,0
wssi.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,24,11.7,310,0,0
0417.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,22,10.7,338,0,0
0328.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,22,10.7,456,0,0
1209ss.casino,casino,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,22,10.7,215,0,0
brlu.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,21,10.2,518,1,0
7969.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,20,9.7,425,0,0
casino8915.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,19,9.2,230,0,0
casino378.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,18,8.7,1249,0,0
42casino.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,18,8.7,244,0,0
n9t.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,18,8.7,242,0,0
2250.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,18,8.7,353,0,0
g3p0.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,18,8.7,204,0,0
0574.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,17,8.3,100,0,0
3002.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,17,8.3,549,0,0
casinojih.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,17,8.3,386,0,0
v2b.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,17,8.3,172,0,0
h8v.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,17,8.3,106,0,0
3885casino.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,16,7.8,627,0,0
2120.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,16,7.8,89,0,0
21casino.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,16,7.8,232,0,0
9263casino.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,16,7.8,76,0,0
1209dd.casino,casino,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,16,7.8,202,0,0
npj.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,15,7.3,518,0,0
xwbw.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,15,7.3,214,0,0
0148.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,15,7.3,72,0,0
ovucasino.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,14,6.8,314,0,0
watc.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,13,6.3,79,0,0
615casino.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,13,6.3,127,0,0
o0n4.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,12,5.8,145,0,0
tuoa.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,11,5.3,369,0,0
7728.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,11,5.3,243,0,0
5740.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,11,5.3,116,0,0
khev.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,11,5.3,232,0,0
casino5829.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,10,4.9,353,0,0
8491.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,10,4.9,111,0,0
5046.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,10,4.9,35,0,0
3001.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,10,4.9,73,0,0
3508.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,9,4.4,35,0,0
8436casino.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,9,4.4,57,0,0
hfhf.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,8,3.9,66,0,0
casino1209s.casino,casino,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,8,3.9,216,0,0
vngr.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,8,3.9,19,0,0
7410.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,8,3.9,77,0,0
tiff.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,7,3.4,186,0,0
u5k4.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,7,3.4,50,0,0
1970.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,7,3.4,34,0,0
378casino.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,7,3.4,845,0,0
oopf.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,6,2.9,13,0,0
rplcasino.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,6,2.9,14,0,0
6581casino.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,6,2.9,41,0,0
1373.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,6,2.9,137,0,0
022casino.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,6,2.9,74,0,0
casino4614.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,6,2.9,176,0,0
uqg.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,5,2.4,10,0,0
evcasino.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,5,2.4,61,0,0
2532.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,5,2.4,20,0,0
hdvg.casino,casino,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,5,2.4,204,0,0
vitt.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,5,2.4,60,0,0
4489.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,5,2.4,38,0,0
2273.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,205,55,4,2.0,20,0,0
8347.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,4,1.9,196,0,0
casino806.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,4,1.9,100,0,0
8374casino.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,3,1.5,7,0,0
4253.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,3,1.5,30,0,0
0784.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,3,1.5,5,0,0
5076casino.lol,lol,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,3,1.5,10,0,0
itrv.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,2,1.0,12,0,0
qcfi.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,1,0.5,11,0,0
casinorlj.team,team,content-2026-09-12-7str-oform,1,2026-09-12,2,206,56,0,0.0,7,0,0
2163.lol,lol,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,34,16.5,361,0,0
casino122.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,30,14.6,3312,1,0
5831.lol,lol,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,27,13.1,264,0,0
cxqj.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,23,11.2,809,0,0
casinolg.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,21,10.2,320,0,0
3176.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,20,9.7,632,0,0
diou.lol,lol,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,19,9.2,1204,0,0
6800.lol,lol,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,19,9.2,1569,0,0
4591.lol,lol,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,18,8.7,175,0,0
casino69.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,18,8.7,2063,0,0
zimy.lol,lol,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,16,7.8,199,0,0
nmle.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,16,7.8,2249,0,0
4212.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,15,7.3,248,0,0
2242.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,13,6.3,33,0,0
8848.lol,lol,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,12,5.8,169,0,0
casinos7.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,11,5.3,440,0,0
9765.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,8,3.9,257,0,0
casinoqqo.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,7,3.4,131,0,0
0427.lol,lol,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,6,2.9,12,0,0
gqfw.lol,lol,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,6,2.9,63,0,0
casinou1.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,6,2.9,295,0,0
p7x7.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,6,2.9,43,0,0
t6n1.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,5,2.4,21,0,0
e6c.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,5,2.4,8,0,0
p3p.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,1,0.5,1,0,0
tpzz.lol,lol,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,0,0.0,0,0,0
casinocky.lol,lol,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,0,0.0,0,0,0
lrch.lol,lol,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,0,0.0,0,0,0
vbiz.lol,lol,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,0,0.0,0,0,0
llnh.team,team,content-2026-09-12-7str-oform,1,2026-09-13,2,206,56,0,0.0,0,0,0
ejucasino.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,18,8.7,508,0,0
gmcasino.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,17,8.3,279,0,0
x2v4.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,10,4.9,22,1,0
casinot0.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,8,3.9,58,0,0
5377.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,5,2.4,11,0,0
casinox5.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,4,1.9,14,0,0
2494.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,4,1.9,5,0,0
9766.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,3,1.5,8,0,0
3469.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,0,0.0,0,0,0
0085.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,0,0.0,0,0,0
eyoz.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,0,0.0,0,0,0
0036.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,0,0.0,0,0,0
453casino.lol,lol,content-2026-09-12-7str-oform,1,2026-09-14,2,206,56,0,0.0,0,0,0
3709.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,53,25.7,391,1,0
casino3416.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,49,23.8,1528,0,0
casinor4.lol,lol,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,49,23.8,394,0,0
casinoucp.lol,lol,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,47,22.8,901,0,0
casinogsl.lol,lol,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,45,21.8,348,0,0
9456.lol,lol,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,41,19.9,447,0,0
4691.lol,lol,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,38,18.4,432,0,0
lbpy.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,31,15.0,337,0,0
0783.lol,lol,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,28,13.6,846,0,0
ykvm.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,26,12.6,152,0,0
8995.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,24,11.7,86,0,0
4982.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,22,10.7,171,1,0
xsjb.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,16,7.8,187,0,0
2138.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,4,1.9,8,0,0
9237.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,3,1.5,5,0,0
casino395.team,team,content-2026-09-14-12str-oform,1,2026-09-14,2,206,56,0,0.0,0,0,0
casinorty.lol,lol,content-2026-09-14-7str-oform-1,1,2026-09-15,2,206,56,33,16.0,199,0,0
