домен,зона,день,набор контента,сайтов,кликов всего,ботов,ботов %,из поиска,из поиска %,прочих,регистраций,ФД,рег на 10 тыс. поисковых
0964.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_36,206,1245,626,50.3,502,40.3,117,0,0,0.0
7966.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_16,206,2148,1081,50.3,930,43.3,137,0,0,0.0
rvcn.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,203,1749,880,50.3,170,9.7,699,0,0,0.0
casino0409s.casino,casino,2026-09-04,NEW20_12pages_nodate_styled_img,206,2098,1054,50.2,557,26.5,487,0,0,0.0
z2u7.lol,lol,2026-09-03,NEW50_3_7pages_withdate_styled,206,1998,1003,50.2,506,25.3,489,0,0,0.0
1794.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,3232,1619,50.1,842,26.1,771,1,0,11.9
261casino.lol,lol,2026-09-07,NEW20_7pages_withdate_оформлено,206,913,457,50.1,165,18.1,291,1,0,60.6
7415.lol,lol,2026-09-08,archive37строформленоv2часть1,206,555,278,50.1,172,31.0,105,0,0,0.0
casinohjk.lol,lol,2026-09-07,NEW20_12pages_withdate_оформлено,206,1010,506,50.1,349,34.6,155,0,0,0.0
0509ss.casino,casino,2026-09-06,NEW20_3_12pages_nodate_styled_img,206,1675,837,50.0,533,31.8,305,0,0,0.0
casinopo.team,team,2026-09-10,archive47_unique119оформленочасть2,206,324,162,50.0,69,21.3,93,0,0,0.0
0574.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,721,360,49.9,144,20.0,217,0,0,0.0
casinoq6.team,team,2026-09-10,archive47_unique119оформленочасть2,206,379,189,49.9,91,24.0,99,0,0,0.0
2233.team,team,2026-09-14,nabory-515-524_styled_img_1,206,848,422,49.8,128,15.1,298,0,0,0.0
casinoopk.lol,lol,2026-09-04,nabory284293,206,1330,663,49.8,54,4.1,613,0,0,0.0
emnc.lol,lol,2026-09-04,nabory294303,206,1543,768,49.8,235,15.2,540,0,0,0.0
t8s4.lol,lol,2026-09-12,content-2026-09-12-7str-oform-2,206,1503,748,49.8,248,16.5,507,1,0,40.3
3663.team,team,2026-09-16,nabory-555-564_styled_img_4,206,1471,731,49.7,573,39.0,167,0,0,0.0
8359.team,team,2026-08-25,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,206,764,380,49.7,217,28.4,167,0,0,0.0
o0n4.lol,lol,2026-09-12,content-2026-09-12-7str-oform-1,206,588,292,49.7,161,27.4,135,0,0,0.0
4100.team,team,2026-09-11,clean7_part1_50оформлено,206,1019,505,49.6,352,34.5,162,0,0,0.0
6996.team,team,2026-09-14,nabory-515-524_styled_img_9,206,1223,606,49.6,482,39.4,135,0,0,0.0
qdcasino.team,team,2026-09-04,NEW20_7pages_nodate_styled_img,206,1032,512,49.6,307,29.7,213,0,0,0.0
4671.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,3237,1602,49.5,754,23.3,881,0,0,0.0
casino876.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1536,760,49.5,94,6.1,682,0,0,0.0
c2u3.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,2062,1019,49.4,377,18.3,666,0,0,0.0
c7vd.team,team,2026-08-31,Generator_11page_test_1…_9 (dorgen com,206,5186,2560,49.4,1638,31.6,988,0,0,0.0
casino0962.lol,lol,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,577,285,49.4,27,4.7,265,0,0,0.0
nrwg.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,205,2301,1136,49.4,565,24.6,600,0,0,0.0
4781.team,team,2026-09-13,nabory-495-499_styled_img,206,686,338,49.3,228,33.2,120,0,0,0.0
casinoaun.lol,lol,2026-09-16,nabory-555-564_styled_img_1,206,2467,1217,49.3,1086,44.0,164,0,0,0.0
dlnb.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,198,3331,1639,49.2,923,27.7,769,0,0,0.0
gbf5.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,537,264,49.2,53,9.9,220,0,0,0.0
casinojdj.lol,lol,2026-09-10,archive37строформленоv2часть1,206,1121,550,49.1,363,32.4,208,0,0,0.0
xxlx.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,523,257,49.1,57,10.9,209,0,0,0.0
2108ee.buzz,buzz,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,1091,535,49.0,298,27.3,258,0,0,0.0
2385.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_38,150,1472,721,49.0,660,44.8,91,1,0,15.2
dkwq.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_26,206,980,480,49.0,391,39.9,109,0,0,0.0
g4pb.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,3607,1768,49.0,986,27.3,853,0,0,0.0
jqcasino.team,team,2026-09-15,content-2026-09-14-7str-oform-9_30,206,1293,634,49.0,539,41.7,120,0,0,0.0
zyok.team,team,2026-09-04,NEW20_7pages_nodate_styled_img,206,2026,991,48.9,535,26.4,500,0,0,0.0
1936.team,team,2026-09-06,bortnichiydvor1,206,1122,548,48.8,404,36.0,170,0,0,0.0
4069casino.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_36,206,936,457,48.8,399,42.6,80,0,0,0.0
4110.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_40,206,1388,677,48.8,433,31.2,278,0,0,0.0
4149.lol,lol,2026-09-08,archive37строформленоv2часть2,206,1450,708,48.8,491,33.9,251,0,0,0.0
9765.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,646,315,48.8,267,41.3,64,0,0,0.0
cokd4.team,team,2026-08-17,КОНТЕНТ НЕ ЗАПИСАН,174,3627,1771,48.8,983,27.1,873,1,1,10.2
knvr7.sbs,sbs,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,2819,1376,48.8,766,27.2,677,0,0,0.0
kura.team,team,2026-09-11,nabory484486_styled_img,206,1057,516,48.8,162,15.3,379,0,0,0.0
q7k.team,team,2026-08-26,NEW33_12pages_withdate+img_25.08,206,2246,1097,48.8,716,31.9,433,0,0,0.0
uphv.team,team,2026-09-06,troykaC,206,945,461,48.8,233,24.7,251,0,0,0.0
l5n.team,team,2026-09-01,NEW50_12pages_withdate_01.09,206,4404,2144,48.7,1161,26.4,1099,1,0,8.6
vbtw.team,team,2026-09-20,content-2026-09-17-7str-oform-2_48,206,1383,673,48.7,567,41.0,143,0,0,0.0
3743.lol,lol,2026-09-08,archive37строформленоv2часть1,206,1023,497,48.6,419,41.0,107,0,0,0.0
casino8189.lol,lol,2026-09-11,clean7_part1_50оформлено,206,615,299,48.6,194,31.5,122,0,0,0.0
casinoanb.buzz,buzz,2026-09-08,archive37строформленоv2часть3,206,247,120,48.6,82,33.2,45,1,0,122.0
6691.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_2,206,1379,669,48.5,643,46.6,67,0,0,0.0
ngxo.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_18,206,1842,894,48.5,691,37.5,257,0,0,0.0
538casino.team,team,2026-09-17,content-2026-09-16-7str_11,206,2328,1126,48.4,1140,49.0,62,0,0,0.0
8428.team,team,2026-08-26,NEW17_NOimg_withdate_26.08,206,1394,674,48.4,307,22.0,413,0,0,0.0
9012.team,team,2026-09-02,NEW50_7pages_nodate_01.09,206,1605,777,48.4,531,33.1,297,0,0,0.0
94casino.lol,lol,2026-09-10,archive37строформленоv2часть3,206,696,337,48.4,138,19.8,221,0,0,0.0
kvbcasino.lol,lol,2026-09-07,NEW20_12pages_nodate_оформлено,206,1354,655,48.4,415,30.6,284,0,0,0.0
7516casino.team,team,2026-09-15,content-2026-09-14c-7str-oform-1_7,206,1500,725,48.3,620,41.3,155,0,0,0.0
gngv.lol,lol,2026-09-11,archive37строформленоv2часть1,206,1349,651,48.3,310,23.0,388,0,0,0.0
qbkn.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1309,632,48.3,378,28.9,299,1,0,26.5
casinoqr.team,team,2026-09-15,content-2026-09-14-7str-oform-9_38,206,1244,600,48.2,581,46.7,63,0,0,0.0
qpcasino.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_31,206,1961,945,48.2,737,37.6,279,0,0,0.0
r4p4.team,team,2026-09-11,КОНТЕНТ НЕ ЗАПИСАН,206,1583,763,48.2,294,18.6,526,0,0,0.0
2304.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,1831,880,48.1,670,36.6,281,0,0,0.0
3284.lol,lol,2026-09-05,Generator_385390_styled_img,206,1270,611,48.1,232,18.3,427,0,0,0.0
3855.lol,lol,2026-09-08,archive37строформленоv2часть2,206,1529,736,48.1,476,31.1,317,0,0,0.0
6965.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_35,206,858,413,48.1,372,43.4,73,0,0,0.0
casino61.lol,lol,2026-09-08,archive37строформленоv2часть2,206,943,454,48.1,339,35.9,150,0,0,0.0
knsd.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,205,1677,807,48.1,477,28.4,393,0,0,0.0
3242.team,team,2026-09-02,NEW50_2_7pages_withdate,206,1897,910,48.0,611,32.2,376,3,1,49.1
4693.team,team,2026-09-05,nabor391,206,974,468,48.0,38,3.9,468,0,0,0.0
khev.lol,lol,2026-09-12,content-2026-09-12-7str-oform-2,206,896,430,48.0,278,31.0,188,0,0,0.0
25casino.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_7,206,2239,1073,47.9,904,40.4,262,1,0,11.1
684casino.lol,lol,2026-09-16,nabory-545-554_styled_img_1,206,1265,606,47.9,396,31.3,263,0,0,0.0
bacasino.lol,lol,2026-09-07,NEW20_12pages_nodate_оформлено,206,1617,775,47.9,444,27.5,398,0,0,0.0
casino8509.lol,lol,2026-09-07,NEW20_12pages_nodate_оформлено,206,956,458,47.9,242,25.3,256,0,0,0.0
d6t5.team,team,2026-09-10,nabory470472_styled_img,206,1051,503,47.9,145,13.8,403,1,0,69.0
7415.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,657,314,47.8,265,40.3,78,0,0,0.0
3087.team,team,2026-09-17,nabory-601-610_2,206,1965,937,47.7,863,43.9,165,1,1,11.6
7612.lol,lol,2026-09-03,NEW50_3_12pages_nodate_styled,206,2624,1252,47.7,873,33.3,499,0,0,0.0
8083.team,team,2026-09-15,content-2026-09-14-7str-oform-1_21,206,1074,512,47.7,518,48.2,44,1,0,19.3
o5h7.lol,lol,2026-09-03,NEW50_3_7pages_nodate_styled,206,1484,708,47.7,508,34.2,268,0,0,0.0
u5k4.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,1111,530,47.7,68,6.1,513,0,0,0.0
0831.lol,lol,2026-09-11,clean7_part1_50оформлено,206,874,416,47.6,300,34.3,158,0,0,0.0
2991.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_33,150,767,365,47.6,309,40.3,93,0,0,0.0
casinodxp.team,team,2026-09-06,struktura8x7,206,1553,739,47.6,351,22.6,463,0,0,0.0
k9ml.team,team,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,2602,1239,47.6,572,22.0,791,0,0,0.0
ybcc.lol,lol,2026-09-11,clean7_part1_50оформлено,206,1442,686,47.6,449,31.1,307,0,0,0.0
0717.team,team,2026-09-16,content-2026-09-15-7str-oform-1_39,206,2754,1309,47.5,1257,45.6,188,0,0,0.0
7227.team,team,2026-08-25,КОНТЕНТ НЕ ЗАПИСАН,206,1769,840,47.5,433,24.5,496,0,0,0.0
ubgh.lol,lol,2026-09-04,nabory294303,206,2324,1103,47.5,199,8.6,1022,0,0,0.0
2163.lol,lol,2026-09-13,content-2026-09-12-7str-oform-3,206,1079,511,47.4,396,36.7,172,0,0,0.0
411casino.lol,lol,2026-09-06,nabory411420_styled_img,206,1318,625,47.4,430,32.6,263,1,1,23.3
5656.team,team,2026-09-21,content-2026-09-14b-7str-oform-1_19,150,1120,531,47.4,530,47.3,59,1,0,18.9
6012.lol,lol,2026-09-03,NEW50_3_12pages_nodate_styled,206,2098,995,47.4,518,24.7,585,0,0,0.0
6725.team,team,2026-09-04,Generator_A_staryy_stil,206,843,400,47.4,101,12.0,342,0,0,0.0
4085.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,3719,1760,47.3,1003,27.0,956,1,0,10.0
casinofg.team,team,2026-09-17,content-2026-09-14b-7str-oform-1_31,206,862,408,47.3,406,47.1,48,0,0,0.0
casinor4.lol,lol,2026-09-14,content-2026-09-14-12str-oform_2,206,1333,631,47.3,535,40.1,167,0,0,0.0
cpcasino.lol,lol,2026-09-15,content-2026-09-14-7str-oform-8_28,206,1432,677,47.3,618,43.2,137,0,0,0.0
fks.lol,lol,2026-09-06,nabory421425_styled_img,206,1286,608,47.3,305,23.7,373,1,0,32.8
h3ns.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,198,3427,1619,47.2,1070,31.2,738,0,0,0.0
jqtz.team,team,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,5226,2462,47.1,1369,26.2,1395,1,0,7.3
baiu.casino,casino,2026-09-01,NEW50_12pages_nodate_01.09,206,5627,2645,47.0,2011,35.7,971,0,0,0.0
casinojih.lol,lol,2026-09-12,content-2026-09-12-7str-oform-2,206,1280,600,46.9,429,33.5,251,0,0,0.0
jmrc.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,205,2048,961,46.9,591,28.9,496,0,0,0.0
oxbh.team,team,2026-09-10,archive47_unique119оформленочасть2,206,369,173,46.9,47,12.7,149,0,0,0.0
casinoq4.lol,lol,2026-09-10,archive37строформленоv2часть3,206,780,365,46.8,227,29.1,188,0,0,0.0
f6zn.team,team,2026-08-24,КОНТЕНТ НЕ ЗАПИСАН,206,3617,1692,46.8,1307,36.1,618,0,0,0.0
g3p0.lol,lol,2026-09-12,content-2026-09-12-7str-oform-2,206,773,362,46.8,224,29.0,187,0,0,0.0
pqcl.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,5940,2777,46.8,1941,32.7,1222,0,0,0.0
ryqcasino.buzz,buzz,2026-09-08,archive37строформленоv2часть3,206,378,177,46.8,127,33.6,74,0,0,0.0
casino1430.lol,lol,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1488,693,46.6,307,20.6,488,0,0,0.0
z1n9.team,team,2026-09-11,nabory484486_styled_img,206,1361,634,46.6,176,12.9,551,0,0,0.0
4967.team,team,2026-09-03,NEW50_7pages_withdate_01.09,206,1216,566,46.5,274,22.5,376,0,0,0.0
7925.lol,lol,2026-09-03,NEW50_3_12pages_nodate_styled,206,2173,1009,46.4,521,24.0,643,0,0,0.0
dtu.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_19,206,851,395,46.4,349,41.0,107,0,0,0.0
casino01.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1814,840,46.3,133,7.3,841,0,0,0.0
nffn.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_44,206,1590,736,46.3,762,47.9,92,0,0,0.0
yxuk.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,1192,552,46.3,427,35.8,213,0,0,0.0
9274.team,team,2026-09-04,trikomplekta,206,1009,466,46.2,249,24.7,294,0,0,0.0
casino4244.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,532,246,46.2,187,35.2,99,1,1,53.5
fjuw.lol,lol,2026-09-15,content-2026-09-14-7str-oform-9_2,206,871,402,46.2,266,30.5,203,0,0,0.0
pbfj.team,team,2026-09-02,NEW50_7pages_withdate_01.09,206,1837,849,46.2,653,35.5,335,0,0,0.0
qdcasino.lol,lol,2026-09-05,NEW21_7pages_nodate_styled_img_2,206,827,382,46.2,94,11.4,351,0,0,0.0
4611.team,team,2026-08-26,NEW33_12pages_withdate+img_25.08,206,2465,1136,46.1,786,31.9,543,0,0,0.0
7283.lol,lol,2026-09-10,archive37строформленоv2часть3,206,644,297,46.1,172,26.7,175,0,0,0.0
xoacasino.lol,lol,2026-09-04,nabory284293,206,1992,918,46.1,557,28.0,517,0,0,0.0
2514.team,team,2026-09-16,nabory-555-564_styled_img_8,206,1340,617,46.0,589,44.0,134,0,0,0.0
casinodp.team,team,2026-09-11,NEW102оформленобездаты,206,882,406,46.0,235,26.6,241,0,0,0.0
tzfl.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,189,2097,964,46.0,717,34.2,416,1,0,13.9
939casino.team,team,2026-09-07,NEW20_4_12pages_nodate,206,1290,592,45.9,374,29.0,324,1,1,26.7
casino2049.lol,lol,2026-09-11,NEW102оформленобездаты,206,934,429,45.9,202,21.6,303,0,0,0.0
m2wf.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,5018,2305,45.9,1797,35.8,916,0,0,0.0
9866.team,team,2026-09-05,shponnayarezka1,206,754,345,45.8,88,11.7,321,0,0,0.0
h7nd.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,2110,967,45.8,259,12.3,884,0,0,0.0
0783.lol,lol,2026-09-14,content-2026-09-14-12str-oform_1,206,2224,1017,45.7,1065,47.9,142,0,0,0.0
1938.team,team,2026-09-11,nabory481483_styled_img_dark,206,1403,641,45.7,245,17.5,517,0,0,0.0
4202.team,team,2026-09-02,nabory294303,206,2624,1199,45.7,685,26.1,740,0,0,0.0
5153.lol,lol,2026-09-07,NEW20_4_12pages_withdate,206,2101,961,45.7,630,30.0,510,0,0,0.0
3211.team,team,2026-09-06,NEW20_3_7pages_nodate_styled_img,206,753,343,45.6,263,34.9,147,0,0,0.0
c4e8.team,team,2026-09-10,archive47_unique119оформленочасть1,206,452,206,45.6,123,27.2,123,0,0,0.0
casinowuf.team,team,2026-09-07,NEW20_4_7pages_nodate,206,578,263,45.5,179,31.0,136,0,0,0.0
j4l8.team,team,2026-09-11,clean7_part1_50оформлено,206,1523,693,45.5,347,22.8,483,0,0,0.0
c5vt.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,3357,1525,45.4,1350,40.2,482,1,1,7.4
casinorca.team,team,2026-09-17,content-2026-09-14b-7str-oform-1_43,206,1722,781,45.4,907,52.7,34,0,0,0.0
watc.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,555,252,45.4,101,18.2,202,0,0,0.0
4832.lol,lol,2026-09-06,NEW20_3_12pages_withdate_styled_img,206,1639,742,45.3,431,26.3,466,0,0,0.0
4212.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,564,255,45.2,256,45.4,53,0,0,0.0
casinod1.lol,lol,2026-09-11,NEW102оформленобездаты,206,1340,606,45.2,452,33.7,282,0,0,0.0
3247.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,4955,2234,45.1,1946,39.3,775,0,0,0.0
n5z.team,team,2026-08-26,NEW33_12pages_withdate+img_25.08,206,3449,1554,45.1,1565,45.4,330,0,0,0.0
0417.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,1180,531,45.0,375,31.8,274,0,0,0.0
2831.team,team,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,4534,2039,45.0,1328,29.3,1167,1,0,7.5
678casino.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_19,206,1628,733,45.0,706,43.4,189,0,0,0.0
7190.team,team,2026-09-05,trikomplektaB,206,644,290,45.0,137,21.3,217,0,0,0.0
slkz.team,team,2026-09-11,clean7_part1_50оформлено,206,1310,589,45.0,379,28.9,342,0,0,0.0
1750.team,team,2026-08-24,ТЕСТ B Generator_11page_NOimg_24.08,206,3008,1351,44.9,854,28.4,803,0,0,0.0
2801.lol,lol,2026-09-03,NEW50_3_7pages_withdate_styled,206,1582,710,44.9,422,26.7,450,0,0,0.0
6473.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,204,1984,890,44.9,840,42.3,254,0,0,0.0
n9t.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,935,420,44.9,269,28.8,246,0,0,0.0
tvuy.team,team,2026-09-02,NEW50_2_12pages_nodate_02.09,206,2410,1081,44.9,667,27.7,662,1,0,15.0
1209dd.casino,casino,2026-09-12,content-2026-09-12-7str-oform-1,206,631,283,44.8,217,34.4,131,0,0,0.0
3375.team,team,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,2413,1082,44.8,431,17.9,900,0,0,0.0
jgcasino.team,team,2026-09-11,archive37строформленоv2часть1,206,1029,461,44.8,386,37.5,182,1,1,25.9
5046.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,483,216,44.7,91,18.8,176,0,0,0.0
casino00.team,team,2026-09-15,content-2026-09-14-7str-oform-1_19,206,1130,505,44.7,442,39.1,183,0,0,0.0
nnn7.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,414,185,44.7,119,28.7,110,0,0,0.0
1908by.buzz,buzz,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,185,1589,709,44.6,217,13.7,663,0,0,0.0
1244.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_27,206,1581,703,44.5,761,48.1,117,0,0,0.0
1530.team,team,2026-09-15,content-2026-09-14-7str-oform-9_39,206,2818,1254,44.5,1442,51.2,122,3,0,20.8
4313.team,team,2026-09-07,Выдача_06.09_12стр,206,1856,825,44.5,638,34.4,393,0,0,0.0
7662.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,2809,1250,44.5,206,7.3,1353,0,0,0.0
hsrk.lol,lol,2026-09-16,content-2026-09-14c-7str-oform-1_27,206,1087,484,44.5,491,45.2,112,0,0,0.0
3260.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_20,206,1037,460,44.4,457,44.1,120,0,0,0.0
kjrcasino.team,team,2026-09-15,content-2026-09-14-7str-oform-9_27,206,1272,565,44.4,659,51.8,48,0,0,0.0
1209ss.casino,casino,2026-09-12,content-2026-09-12-7str-oform-1,206,786,348,44.3,272,34.6,166,0,0,0.0
4811.team,team,2026-08-25,Generator_11page_img_25.08,206,2474,1096,44.3,865,35.0,513,0,0,0.0
5803.team,team,2026-08-24,КОНТЕНТ НЕ ЗАПИСАН,206,3588,1589,44.3,1366,38.1,633,0,0,0.0
casinoj1.lol,lol,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1674,741,44.3,372,22.2,561,0,0,0.0
jbrh.casino,casino,2026-09-09,archive47_unique119оформленочасть2,206,2446,1084,44.3,1076,44.0,286,1,0,9.3
2749.team,team,2026-09-21,content-2026-09-17-7str-oform-1_1,150,1545,683,44.2,794,51.4,68,0,0,0.0
casino9923.team,team,2026-09-16,content-2026-09-14c-7str-oform-1_30,206,1327,585,44.1,690,52.0,52,0,0,0.0
casinodqt.lol,lol,2026-09-16,content-2026-09-14c-7str-oform-1_12,206,1446,638,44.1,715,49.4,93,0,0,0.0
d1c3.team,team,2026-09-11,clean7_part1_50оформлено,206,1248,550,44.1,284,22.8,414,0,0,0.0
diii.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_30,206,1753,773,44.1,852,48.6,128,0,0,0.0
1236.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,5463,2402,44.0,1942,35.5,1119,1,0,5.1
amtx.team,team,2026-08-26,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,206,4041,1780,44.0,1924,47.6,337,0,0,0.0
k5cr.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,198,3749,1649,44.0,1105,29.5,995,0,0,0.0
oaza.lol,lol,2026-09-20,content-2026-09-17-12str-oform_1,206,1275,561,44.0,524,41.1,190,0,0,0.0
1514.lol,lol,2026-09-08,nabory447451_styled_img,206,841,369,43.9,109,13.0,363,0,0,0.0
7079.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,2841,1247,43.9,843,29.7,751,2,1,23.7
bvve.team,team,2026-09-05,Generator_385390_styled_img,206,1059,465,43.9,34,3.2,560,0,0,0.0
p4q8.lol,lol,2026-09-16,content-2026-09-14c-7str-oform-1_28,206,1258,552,43.9,558,44.4,148,1,0,17.9
0302.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,2520,1103,43.8,1078,42.8,339,0,0,0.0
4729.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,2735,1198,43.8,878,32.1,659,0,0,0.0
h2x.online,online,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,4696,2058,43.8,1543,32.9,1095,0,0,0.0
casino705.lol,lol,2026-09-16,nabory-545-554_styled_img_5,206,1009,441,43.7,361,35.8,207,0,0,0.0
daoi.lol,lol,2026-09-16,nabory-535-544_styled_img_10,206,1090,476,43.7,430,39.4,184,0,0,0.0
kzgq.team,team,2026-09-03,NEW50_12pages_withdate_01.09,206,1954,854,43.7,495,25.3,605,0,0,0.0
wssi.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,1427,623,43.7,462,32.4,342,0,0,0.0
wzna.team,team,2026-09-05,Generator_370382_styled_img,206,1707,746,43.7,324,19.0,637,0,0,0.0
bqvr.team,team,2026-08-28,КОНТЕНТ НЕ ЗАПИСАН,206,5287,2304,43.6,2157,40.8,826,2,0,9.3
moqcasino.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_42,206,1640,715,43.6,775,47.3,150,0,0,0.0
ovucasino.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,1031,450,43.6,388,37.6,193,0,0,0.0
5448.lol,lol,2026-09-07,Выдача_06.09_12стр,206,2375,1032,43.5,882,37.1,461,1,0,11.3
lcdj.team,team,2026-09-05,NEW21_7pages_nodate_styled_img,206,1001,435,43.5,231,23.1,335,0,0,0.0
1040.team,team,2026-09-11,NEW102оформленобездаты,206,1245,540,43.4,408,32.8,297,0,0,0.0
7342.lol,lol,2026-09-11,clean7_part1_50оформлено,206,774,336,43.4,268,34.6,170,0,0,0.0
gjpz.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,185,4207,1825,43.4,1188,28.2,1194,0,0,0.0
q7a.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,3654,1586,43.4,1173,32.1,895,0,0,0.0
qneh.team,team,2026-09-04,kruzhevnayamasterskaya1html,206,2794,1213,43.4,1065,38.1,516,0,0,0.0
yaid.team,team,2026-09-17,content-2026-09-15-7str-oform-1_31,206,1695,736,43.4,848,50.0,111,0,0,0.0
3505.team,team,2026-09-07,NEW20_12pages_nodate_оформлено,206,1657,717,43.3,652,39.3,288,0,0,0.0
50casino.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_41,206,1957,847,43.3,881,45.0,229,0,0,0.0
4287.lol,lol,2026-09-07,Выдача_06.09_12стр,206,1937,836,43.2,604,31.2,497,0,0,0.0
c9a3.lol,lol,2026-09-09,archive412_unique12оформлено,206,3830,1656,43.2,1937,50.6,237,1,0,5.2
cgvz.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,4703,2030,43.2,1451,30.9,1222,0,0,0.0
p3zv.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,3284,1418,43.2,740,22.5,1126,0,0,0.0
vbgq.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,202,2763,1194,43.2,926,33.5,643,0,0,0.0
1806.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_54,150,1296,558,43.1,675,52.1,63,0,0,0.0
8414.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_21,206,1478,635,43.0,662,44.8,181,0,0,0.0
casinofgp.lol,lol,2026-09-15,content-2026-09-14-7str-oform-8_26,206,1253,539,43.0,601,48.0,113,0,0,0.0
