domain,zone,launch,content,sites,index,reg,fd,cost,profit,profit_exp,brands_fd
y6u3.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_19,206,11.2,0,0,1,-1,-1.0,
nywv.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_18,206,8.3,0,0,1,-1,-1.0,
3616.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_17,206,15.5,0,0,1,-1,-1.0,
7966.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_16,206,18.9,0,0,1,-1,-1.0,
ccrcasino.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_15,206,10.2,0,0,1,-1,-1.0,
74casino.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_14,206,5.3,0,0,1,-1,-1.0,
ozts.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_12,206,2.4,0,0,1,-1,-1.0,
669casino.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_6,206,10.2,0,0,1,-1,-1.0,
3665.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_4,206,21.8,0,0,1,-1,-1.0,
b6t.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_1,206,15.0,0,0,1,-1,-1.0,
0305.lol,lol,2026-09-16,content-2026-09-15-7str-oform-1_49,206,8.7,0,0,1,-1,-1.0,
4421.lol,lol,2026-09-17,nabory-581-590_10,150,10.7,0,0,1,-1,-1.0,
7473.lol,lol,2026-09-17,nabory-581-590_6,206,8.7,0,0,1,-1,-1.0,
0141.lol,lol,2026-09-16,content-2026-09-15-7str-oform-1_41,206,1.5,0,0,1,-1,-1.0,
8763.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_38,206,12.6,0,0,1,-1,-1.0,
ktto.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_37,206,5.3,0,0,1,-1,-1.0,
kdjm.lol,lol,2026-09-17,nabory-591-600_9,206,3.9,0,0,1,-1,-1.0,
casino42.lol,lol,2026-09-17,nabory-591-600_7,206,3.9,0,0,1,-1,-1.0,
2429.lol,lol,2026-09-17,nabory-591-600_3,206,9.2,0,0,1,-1,-1.0,
e5m9.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_36,206,7.8,0,0,1,-1,-1.0,
0649.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_35,206,6.8,0,0,1,-1,-1.0,
casino8768.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_33,206,7.3,0,0,1,-1,-1.0,
zkmt.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_30,206,11.7,0,0,1,-1,-1.0,
1697casino.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_29,206,7.3,0,0,1,-1,-1.0,
tzeq.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_28,206,10.2,0,0,1,-1,-1.0,
3093casino.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_27,206,3.4,0,0,1,-1,-1.0,
5228.lol,lol,2026-09-17,nabory-601-610_9,206,11.7,0,0,1,-1,-1.0,
1779.lol,lol,2026-09-17,nabory-601-610_8,206,7.8,0,0,1,-1,-1.0,
0079.lol,lol,2026-09-17,nabory-601-610_7,206,13.1,0,0,1,-1,-1.0,
lvma.lol,lol,2026-09-17,nabory-601-610_6,206,2.9,0,0,1,-1,-1.0,
6749.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_26,206,4.4,0,0,1,-1,-1.0,
0346.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_22,206,14.6,0,0,1,-1,-1.0,
6297.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_21,206,3.4,0,0,1,-1,-1.0,
s8e.lol,lol,2026-09-18,content-2026-09-15-7str-oform-1_20,206,11.2,0,0,1,-1,-1.0,
6839.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_19,206,2.4,0,0,1,-1,-1.0,
1424.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_16,206,1.0,0,0,1,-1,-1.0,
kfrcasino.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_15,206,8.7,0,0,1,-1,-1.0,
casinofdv.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_14,206,5.8,0,0,1,-1,-1.0,
fwl.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_13,206,8.3,0,0,1,-1,-1.0,
plol.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_12,206,6.3,0,0,1,-1,-1.0,
1018.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_11,206,12.1,0,0,1,-1,-1.0,
hhal.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_10,206,3.4,0,0,1,-1,-1.0,
gvcasino.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_9,206,1.0,0,0,1,-1,-1.0,
7383.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_8,206,2.9,0,0,1,-1,-1.0,
casino97.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_7,206,6.3,0,0,1,-1,-1.0,
5295.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_6,206,9.2,0,0,1,-1,-1.0,
casinomol.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_3,206,10.2,0,0,1,-1,-1.0,
6691.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_2,206,11.2,0,0,1,-1,-1.0,
cnlu.lol,lol,2026-09-17,content-2026-09-15-7str-oform-1_1,206,6.8,0,0,1,-1,-1.0,
casino307.lol,lol,2026-09-17,content-2026-09-15-12str-oform_2,206,0.5,0,0,1,-1,-1.0,
651casino.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-2_10,206,4.4,0,0,1,-1,-1.0,
788casino.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-2_4,206,5.8,0,0,1,-1,-1.0,
2363.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-2_3,206,7.8,0,0,1,-1,-1.0,
5027.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-2_2,206,15.0,0,0,1,-1,-1.0,
8514.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_51,206,4.9,0,0,1,-1,-1.0,
1980.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_50,206,23.3,0,0,1,-1,-1.0,
casino0469.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_49,206,1.5,0,0,1,-1,-1.0,
casinoz7.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_48,206,0.0,0,0,1,-1,-1.0,
jnpz.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_47,206,14.6,0,0,1,-1,-1.0,
casinoni.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_42,206,12.6,0,0,1,-1,-1.0,
5347.lol,lol,2026-09-17,content-2026-09-16-12str_3,206,14.1,0,0,1,-1,-1.0,
8374.lol,lol,2026-09-17,content-2026-09-16-12str_2,206,6.8,0,0,1,-1,-1.0,
yciu.lol,lol,2026-09-17,content-2026-09-16-7str_42,206,12.6,0,0,1,-1,-1.0,
6106.lol,lol,2026-09-17,content-2026-09-16-7str_36,206,1.5,0,0,1,-1,-1.0,
7163.lol,lol,2026-09-17,content-2026-09-16-7str_35,206,6.8,0,0,1,-1,-1.0,
lvcasino.lol,lol,2026-09-17,content-2026-09-16-7str_32,206,12.6,0,0,1,-1,-1.0,
h1s.lol,lol,2026-09-17,content-2026-09-16-7str_31,206,16.0,0,0,1,-1,-1.0,
nidcasino.lol,lol,2026-09-17,content-2026-09-16-7str_27,206,6.3,0,0,1,-1,-1.0,
casinonb.lol,lol,2026-09-17,content-2026-09-16-7str_25,206,23.8,0,0,1,-1,-1.0,
4457.lol,lol,2026-09-17,content-2026-09-16-7str_17,206,6.8,0,0,1,-1,-1.0,
x5j.lol,lol,2026-09-17,content-2026-09-16-7str_16,206,8.7,0,0,1,-1,-1.0,
casinodh.lol,lol,2026-09-17,content-2026-09-16-7str_15,206,7.8,0,0,1,-1,-1.0,
5255.lol,lol,2026-09-17,content-2026-09-16-7str_14,206,12.6,0,0,1,-1,-1.0,
lkcasino.lol,lol,2026-09-17,content-2026-09-16-7str_13,206,3.9,0,0,1,-1,-1.0,
anpl.lol,lol,2026-09-17,content-2026-09-16-7str_12,206,4.4,0,0,1,-1,-1.0,
6100.lol,lol,2026-09-17,content-2026-09-16-7str_4,206,12.6,0,0,1,-1,-1.0,
0887.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_41,206,2.4,0,0,1,-1,-1.0,
casinozr.lol,lol,2026-09-18,content-2026-09-14b-7str-oform-1_38,150,15.3,0,0,1,-1,-1.0,
0581.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_37,206,0.5,0,0,1,-1,-1.0,
casino5341.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_35,206,17.5,0,0,1,-1,-1.0,
casino423.lol,lol,2026-09-17,content-2026-09-14b-7str-oform-1_30,206,1.9,0,0,1,-1,-1.0,
3655.lol,lol,2026-09-17,nabory-611-620_10,206,2.9,0,0,1,-1,-1.0,
casinole.lol,lol,2026-09-17,nabory-611-620_8,206,12.1,0,0,1,-1,-1.0,
1186.lol,lol,2026-09-17,nabory-611-620_6,206,10.7,0,0,1,-1,-1.0,
hlfa.lol,lol,2026-09-18,content-2026-09-16-7str_8,150,11.3,0,0,1,-1,-1.0,
y0e7.lol,lol,2026-09-18,content-2026-09-16-7str_7,150,1.3,0,0,1,-1,-1.0,
ihkx.lol,lol,2026-09-18,content-2026-09-16-7str_5,150,1.3,0,0,1,-1,-1.0,
qwzn.lol,lol,2026-09-18,content-2026-09-16-7str_2,150,3.3,0,0,1,-1,-1.0,
zodd.lol,lol,2026-09-18,content-2026-09-14b-7str-oform-1_33,150,3.3,0,0,1,-1,-1.0,
jgd.lol,lol,2026-09-18,content-2026-09-14b-7str-oform-1_32,150,6.7,0,0,1,-1,-1.0,
4572.lol,lol,2026-09-18,nabory-611-620_5,150,4.7,0,0,1,-1,-1.0,
3829.lol,lol,2026-09-18,nabory-611-620_4,150,5.3,0,0,1,-1,-1.0,
1806.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_54,150,16.7,0,0,1,-1,-1.0,
casinoiho.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_53,150,3.3,0,0,1,-1,-1.0,
2669.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_44,150,15.3,0,0,1,-1,-1.0,
6806.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_43,150,11.3,0,0,1,-1,-1.0,
casinoxn.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_41,150,12.7,0,0,1,-1,-1.0,
casinoaa.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_36,150,15.3,0,0,1,-1,-1.0,
2753casino.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_26,150,5.3,0,0,1,-1,-1.0,
33casino.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_25,150,6.7,0,0,1,-1,-1.0,
7957.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_24,150,18.0,0,0,1,-1,-1.0,
8959.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_23,150,3.3,0,0,1,-1,-1.0,
casinoz3.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_22,150,2.7,0,0,1,-1,-1.0,
t8z9.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_21,150,10.7,0,0,1,-1,-1.0,
casinov7.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_18,150,4.0,0,0,1,-1,-1.0,
dbcasino.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_17,150,11.3,0,0,1,-1,-1.0,
9614.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_16,150,0.7,0,0,1,-1,-1.0,
8208.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_15,150,8.0,0,0,1,-1,-1.0,
7569.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_14,150,2.0,0,0,1,-1,-1.0,
4705.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_12,150,9.3,0,0,1,-1,-1.0,
0908.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_11,150,8.7,0,0,1,-1,-1.0,
casinoun.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_10,150,14.0,0,0,1,-1,-1.0,
3523.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_9,150,12.0,0,0,1,-1,-1.0,
5649.lol,lol,2026-09-18,nabory-631-640_10,150,31.3,0,0,1,-1,-1.0,
7829.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_41,150,6.0,0,0,1,-1,-1.0,
casino45.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_40,150,36.0,0,0,1,-1,-1.0,
2966.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_36,150,21.3,0,0,1,-1,-1.0,
1558.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_35,150,27.3,0,0,1,-1,-1.0,
2991.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_33,150,31.3,0,0,1,-1,-1.0,
0269.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_32,150,8.0,0,0,1,-1,-1.0,
t1g7.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_31,150,4.7,0,0,1,-1,-1.0,
2928.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_26,150,39.3,0,0,1,-1,-1.0,
1578.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_24,150,17.3,0,0,1,-1,-1.0,
4333.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_23,150,22.7,0,0,1,-1,-1.0,
bihl.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_22,150,34.0,0,0,1,-1,-1.0,
8069casino.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_19,150,6.0,0,0,1,-1,-1.0,
tgwv.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_18,150,0.7,0,0,1,-1,-1.0,
6015casino.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_16,150,6.0,0,0,1,-1,-1.0,
0858.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_15,150,2.7,0,0,1,-1,-1.0,
tbvi.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_11,150,14.7,0,0,1,-1,-1.0,
czfe.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_1,150,20.7,0,0,1,-1,-1.0,
1794.lol,lol,2026-09-18,nabory-621-630_10,150,23.3,0,0,1,-1,-1.0,
fhml.lol,lol,2026-09-18,nabory-621-630_8,150,23.3,0,0,1,-1,-1.0,
k2x1.lol,lol,2026-09-18,nabory-621-630_6,150,18.0,0,0,1,-1,-1.0,
3442.lol,lol,2026-09-18,nabory-621-630_5,150,28.7,0,0,1,-1,-1.0,
casinog4.lol,lol,2026-09-18,nabory-621-630_3,150,38.7,0,0,1,-1,-1.0,
rxdu.lol,lol,2026-09-18,nabory-621-630_1,150,16.7,0,0,1,-1,-1.0,
dyxo.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_4,150,20.0,0,0,1,-1,-1.0,
jafcasino.lol,lol,2026-09-19,content-2026-09-17-7str-oform-2_40,150,17.3,0,0,1,-1,-1.0,
kkci.lol,lol,2026-09-19,content-2026-09-17-7str-oform-2_37,150,41.3,0,0,1,-1,-1.0,
j2i.lol,lol,2026-09-19,content-2026-09-17-7str-oform-2_33,150,30.7,0,0,1,-1,-1.0,
casino95.lol,lol,2026-09-19,nabory-631-640_8,150,6.7,0,0,1,-1,-1.0,
casinot8.lol,lol,2026-09-19,nabory-631-640_7,150,20.0,0,0,1,-1,-1.0,
casino362.lol,lol,2026-09-19,nabory-631-640_5,150,18.7,0,0,1,-1,-1.0,
b3r.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_34,150,33.3,0,0,1,-1,-1.0,
casinoyks.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_30,150,36.7,0,0,1,-1,-1.0,
g4j.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_29,150,18.7,0,0,1,-1,-1.0,
rkw.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_28,150,30.0,0,0,1,-1,-1.0,
j1a.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_14,150,33.3,0,0,1,-1,-1.0,
casinom9.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_13,150,38.0,0,0,1,-1,-1.0,
9495casino.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_12,150,2.7,0,0,1,-1,-1.0,
6578.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_10,206,21.4,0,0,1,-1,-1.0,
rgjz.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_9,150,13.3,0,0,1,-1,-1.0,
7763.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_7,150,12.0,0,0,1,-1,-1.0,
7213.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_6,206,16.0,0,0,1,-1,-1.0,
jlbq.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_3,150,23.3,0,0,1,-1,-1.0,
kwsg.lol,lol,2026-09-19,nabory-621-630_9,150,42.0,0,0,1,-1,-1.0,
9145.lol,lol,2026-09-19,nabory-621-630_7,150,28.0,0,0,1,-1,-1.0,
6606.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_5,206,1.0,0,0,1,-1,-1.0,
4928.lol,lol,2026-09-19,nabory-651-660_10,150,28.0,0,0,1,-1,-1.0,
5242.lol,lol,2026-09-19,nabory-651-660_3,150,26.7,0,0,1,-1,-1.0,
2708.lol,lol,2026-09-19,nabory-641-650_4,150,40.0,0,0,1,-1,-1.0,
0711.lol,lol,2026-09-19,nabory-641-650_3,150,23.3,0,0,1,-1,-1.0,
1540.lol,lol,2026-09-19,nabory-641-650_2,150,29.3,0,0,1,-1,-1.0,
154casino.lol,lol,2026-09-19,nabory-641-650_1,150,25.3,0,0,1,-1,-1.0,
tgmb.team,team,2026-09-03,NEW50_12pages_withdate_01.09,206,37.9,5,0,2,-2,38.53,
imic.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_17,206,35.0,4,0,2,-2,30.43,
0665.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,205,32.2,3,0,2,-2,22.32,
2369.team,team,2026-09-03,NEW50_7pages_nodate_01.09,206,27.2,3,0,2,-2,22.32,
7055.team,team,2026-09-11,NEW102оформленобездаты,206,19.9,3,0,2,-2,22.32,
1530.team,team,2026-09-15,content-2026-09-14-7str-oform-9_39,206,19.4,3,0,2,-2,22.32,
2600.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_24,206,33.5,3,0,2,-2,22.32,
4232.team,team,2026-09-15,content-2026-09-14c-7str-oform-1_36,206,24.8,3,0,2,-2,22.32,
2596.team,team,2026-09-18,content-2026-09-17-7str-oform-2_34,150,35.3,3,0,2,-2,22.32,
ciye.team,team,2026-09-02,NEW50_7pages_nodate_01.09,206,25.7,2,0,2,-2,14.21,
decasino.team,team,2026-09-04,Generator_346353_styled_img,206,12.6,2,0,2,-2,14.21,
5365.team,team,2026-09-07,clean12_unique11оформлено,206,34.5,2,0,2,-2,14.21,
1025.team,team,2026-09-11,clean7_part1_50оформлено,206,13.6,2,0,2,-2,14.21,
casinobzb.team,team,2026-09-15,content-2026-09-14c-12str-oform_1,206,44.2,2,0,2,-2,14.21,
itsr.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_25,206,45.6,2,0,2,-2,14.21,
ynr.team,team,2026-09-17,content-2026-09-15-7str-oform-1_23,206,23.3,2,0,2,-2,14.21,
h9mt.team,team,2026-09-01,Generator_11page_test_1…_9 (dorgen com,56,37.5,1,0,2,-2,6.11,
3628.team,team,2026-09-01,Generator_11page_test_1…_9 (dorgen com,56,42.9,1,0,2,-2,6.11,
gmhb.team,team,2026-09-01,Generator_11page_test_1…_9 (dorgen com,56,37.5,1,0,2,-2,6.11,
l5n.team,team,2026-09-01,NEW50_12pages_withdate_01.09,206,25.2,1,0,2,-2,6.11,
9957.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,27.2,1,0,2,-2,6.11,
7395.team,team,2026-09-02,NEW50_2_12pages_withdate_02.09,206,30.1,1,0,2,-2,6.11,
tvuy.team,team,2026-09-02,NEW50_2_12pages_nodate_02.09,206,18.9,1,0,2,-2,6.11,
4235.team,team,2026-09-02,NEW50_2_7pages_withdate,206,25.2,1,0,2,-2,6.11,
0348.team,team,2026-09-02,NEW50_7pages_nodate_01.09,206,28.2,1,0,2,-2,6.11,
7326.team,team,2026-09-03,NEW50_7pages_withdate_01.09,206,18.4,1,0,2,-2,6.11,
4330.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,7.3,1,0,2,-2,6.11,
mkmt.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,39.3,1,0,2,-2,6.11,
5025.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,24.8,1,0,2,-2,6.11,
2097.team,team,2026-09-03,NEW50_3_12pages_withdate_styled,206,38.3,1,0,2,-2,6.11,
9158.team,team,2026-09-03,NEW50_3_7pages_withdate_styled,206,23.8,1,0,2,-2,6.11,
2853.team,team,2026-09-03,NEW50_3_7pages_nodate_styled,206,14.6,1,0,2,-2,6.11,
ombr.team,team,2026-09-04,Generator_346353_styled_img,206,35.9,1,0,2,-2,6.11,
qbkn.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,13.6,1,0,2,-2,6.11,
7960.team,team,2026-09-04,NEW20_12pages_withdate_styled_img,206,20.9,1,0,2,-2,6.11,
lwcasino.team,team,2026-09-06,NEW20_3_7pages_withdate_styled_img,206,29.1,1,0,2,-2,6.11,
0017.team,team,2026-09-07,Выдача_06.09_12стр,206,21.4,1,0,2,-2,6.11,
8483.team,team,2026-09-07,NEW20_4_12pages_nodate,206,19.9,1,0,2,-2,6.11,
7838.team,team,2026-09-07,NEW20_12pages_nodate_оформлено,206,22.8,1,0,2,-2,6.11,
3434.team,team,2026-09-07,clean12_unique11оформлено,206,33.0,1,0,2,-2,6.11,
4609.team,team,2026-09-08,Content_script_12page_08.09,206,22.8,1,0,2,-2,6.11,
bacasino.team,team,2026-09-08,Content_script_12page_08.09,206,13.1,1,0,2,-2,6.11,
1293.team,team,2026-09-10,КОНТЕНТ НЕ ЗАПИСАН,206,3.9,1,0,2,-2,6.11,
d6t5.team,team,2026-09-10,nabory470472_styled_img,206,13.1,1,0,2,-2,6.11,
nlel.team,team,2026-09-10,archive37строформленоv2часть3,206,21.8,1,0,2,-2,6.11,
9942.team,team,2026-09-10,archive37строформленоv2часть1,206,16.0,1,0,2,-2,6.11,
k8z.team,team,2026-09-11,NEW102оформленосдатой,206,20.9,1,0,2,-2,6.11,
uyqcasino.team,team,2026-09-11,clean7_part1_50оформлено,206,1.0,1,0,2,-2,6.11,
xqzs.team,team,2026-09-11,clean7_part1_50оформлено,206,8.3,1,0,2,-2,6.11,
casinoah.team,team,2026-09-11,clean7_part1_50оформлено,206,23.8,1,0,2,-2,6.11,
9799.team,team,2026-09-11,clean7_part1_50оформлено,206,12.1,1,0,2,-2,6.11,
5512.team,team,2026-09-11,script_yandex_12page,206,12.6,1,0,2,-2,6.11,
9165.team,team,2026-09-11,script_yandex_12page,206,20.4,1,0,2,-2,6.11,
brlu.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,10.2,1,0,2,-2,6.11,
casino122.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,16.5,1,0,2,-2,6.11,
4982.team,team,2026-09-14,content-2026-09-14-12str-oform_9,206,11.2,1,0,2,-2,6.11,
3709.team,team,2026-09-14,content-2026-09-14-12str-oform_8,206,25.7,1,0,2,-2,6.11,
8083.team,team,2026-09-15,content-2026-09-14-7str-oform-1_21,206,3.9,1,0,2,-2,6.11,
6715.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_48,206,10.7,1,0,2,-2,6.11,
2159casino.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_41,206,17.0,1,0,2,-2,6.11,
4118.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_34,206,22.3,1,0,2,-2,6.11,
casino088.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_31,206,22.8,1,0,2,-2,6.11,
2659.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_23,206,29.1,1,0,2,-2,6.11,
xlqd.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_14,206,32.0,1,0,2,-2,6.11,
2544.team,team,2026-09-15,content-2026-09-14c-7str-oform-1_43,206,24.3,1,0,2,-2,6.11,
9430.team,team,2026-09-15,content-2026-09-14c-7str-oform-1_31,206,25.2,1,0,2,-2,6.11,
6200.team,team,2026-09-15,content-2026-09-14c-7str-oform-1_25,206,35.9,1,0,2,-2,6.11,
aulcasino.team,team,2026-09-16,content-2026-09-14c-7str-oform-1_13,206,30.1,1,0,2,-2,6.11,
7907.team,team,2026-09-16,nabory-555-564_styled_img_7,206,11.7,1,0,2,-2,6.11,
kogk.team,team,2026-09-16,nabory-555-564_styled_img_6,206,22.3,1,0,2,-2,6.11,
5202.team,team,2026-09-16,content-2026-09-15-7str-oform-2_46,206,16.0,1,0,2,-2,6.11,
3152.team,team,2026-09-16,content-2026-09-15-7str-oform-2_7,206,19.4,1,0,2,-2,6.11,
514casino.team,team,2026-09-17,nabory-601-610_4,206,11.2,1,0,2,-2,6.11,
levu.team,team,2026-09-17,content-2026-09-16-7str_21,206,41.3,1,0,2,-2,6.11,
hkucasino.team,team,2026-09-18,content-2026-09-16-7str_3,150,28.0,1,0,2,-2,6.11,
6099.team,team,2026-09-18,content-2026-09-17-7str-oform-2_49,150,8.0,1,0,2,-2,6.11,
k6x.team,team,2026-09-18,content-2026-09-17-7str-oform-2_42,150,52.7,1,0,2,-2,6.11,
casinok9.team,team,2026-09-18,content-2026-09-17-7str-oform-2_27,150,25.3,1,0,2,-2,6.11,
0860.team,team,2026-09-18,content-2026-09-17-7str-oform-2_8,150,23.3,1,0,2,-2,6.11,
kicasino.team,team,2026-09-19,content-2026-09-17-7str-oform-2_56,150,55.3,1,0,2,-2,6.11,
h1g.team,team,2026-09-19,content-2026-09-17-7str-oform-2_55,150,46.7,1,0,2,-2,6.11,
iitm.team,team,2026-09-19,content-2026-09-17-7str-oform-2_52,150,42.0,1,0,2,-2,6.11,
2885.team,team,2026-09-01,КОНТЕНТ НЕ ЗАПИСАН,56,30.4,0,0,2,-2,-2.0,
1327.team,team,2026-09-01,КОНТЕНТ НЕ ЗАПИСАН,56,30.4,0,0,2,-2,-2.0,
f5wq.team,team,2026-09-01,Generator_11page_test_1…_9 (dorgen com,56,23.2,0,0,2,-2,-2.0,
c7vd.team,team,2026-09-01,Generator_11page_test_1…_9 (dorgen com,56,21.4,0,0,2,-2,-2.0,
b3nk.team,team,2026-09-01,Generator_11page_test_1…_9 (dorgen com,56,26.8,0,0,2,-2,-2.0,
2951.team,team,2026-09-01,Generator_11page_test_1…_9 (dorgen com,56,41.1,0,0,2,-2,-2.0,
2386.team,team,2026-09-01,Generator_11page_test_1…_9 (dorgen com,56,28.6,0,0,2,-2,-2.0,
1749.team,team,2026-09-01,Generator_11page_test_1…_9 (dorgen com,56,39.3,0,0,2,-2,-2.0,
p2v.team,team,2026-09-01,nabory264268_01.09,206,9.2,0,0,2,-2,-2.0,
m8t.team,team,2026-09-01,nabory264268_01.09,206,6.3,0,0,2,-2,-2.0,
k3u.team,team,2026-09-01,nabory264268_01.09,206,19.4,0,0,2,-2,-2.0,
32gf.team,team,2026-09-01,nabory264268_01.09,206,4.4,0,0,2,-2,-2.0,
mmbr.team,team,2026-09-02,NEW50_7pages_withdate_01.09,206,30.1,0,0,2,-2,-2.0,
