экземпляр,семейство,баз,сайтов,свежих,дней,первый день,зоны,вышли в поиск,поисковых кликов,регистраций,ФД,кликов на регистрацию,ожидалось регистраций,вердикт
content-2026-09-15-7str-oform-2_11,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,35,146,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_12,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,4,15,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_13,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,8,26,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_14,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,9,26,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_15,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,20,477,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_16,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,40,555,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_17,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,29,451,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_18,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,17,62,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_19,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,20,49,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_2,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,15,274,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_20,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,3,13,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_21,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,22,214,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_22,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,2,13,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_23,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,29,2648,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_24,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,13,35,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_25,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,11,159,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_26,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,29,319,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_27,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,14,70,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_28,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,23,160,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_29,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,32,470,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_3,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,19,251,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_30,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,33,555,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_31,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,39,426,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_32,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,28,220,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_33,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,36,2972,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_34,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,15,36,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_35,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,41,158,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_36,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,21,194,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_37,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,24,265,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_38,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,39,1459,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_39,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,10,58,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_4,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,43,236,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_40,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,21,122,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_41,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,29,141,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_42,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,27,465,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_43,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,5,108,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_44,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,17,183,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_45,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,21,241,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_46,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,34,401,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_47,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,43,197,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_48,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,66,1776,2,1,888,0.1,мало данных
content-2026-09-15-7str-oform-2_49,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,30,728,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_5,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,27,211,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_50,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,34,3297,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_6,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,22,2739,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_7,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,36,984,1,0,984,0.1,мало данных
content-2026-09-15-7str-oform-2_8,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,21,130,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_9,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,17,107,0,0,,0.1,мало данных
content-2026-09-16-12str_1,content-2026-09-16-12str,1,206,206,2,2026-09-17,team:206,46,1174,0,0,,0.0,мало данных
content-2026-09-16-12str_2,content-2026-09-16-12str,1,206,206,2,2026-09-17,lol:206,12,177,0,0,,0.0,мало данных
content-2026-09-16-12str_3,content-2026-09-16-12str,1,206,206,2,2026-09-17,lol:206,24,217,0,0,,0.0,мало данных
content-2026-09-16-12str_4,content-2026-09-16-12str,1,206,206,2,2026-09-17,team:206,21,122,0,0,,0.0,мало данных
content-2026-09-16-12str_5,content-2026-09-16-12str,1,206,206,2,2026-09-17,team:206,10,23,0,0,,0.0,мало данных
content-2026-09-16-12str_6,content-2026-09-16-12str,1,206,206,2,2026-09-17,team:206,1,1,0,0,,0.0,мало данных
content-2026-09-16-7str_1,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,33,1090,0,0,,0.0,мало данных
content-2026-09-16-7str_10,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,10,29,0,0,,0.0,мало данных
content-2026-09-16-7str_11,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,34,510,0,0,,0.0,мало данных
content-2026-09-16-7str_12,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,7,47,0,0,,0.0,мало данных
content-2026-09-16-7str_13,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,5,58,0,0,,0.0,мало данных
content-2026-09-16-7str_14,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,23,522,0,0,,0.0,мало данных
content-2026-09-16-7str_15,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,14,486,0,0,,0.0,мало данных
content-2026-09-16-7str_16,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,6,25,0,0,,0.0,мало данных
content-2026-09-16-7str_17,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,8,16,0,0,,0.0,мало данных
content-2026-09-16-7str_18,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,8,18,0,0,,0.0,мало данных
content-2026-09-16-7str_19,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,13,171,0,0,,0.0,мало данных
content-2026-09-16-7str_2,content-2026-09-16-7str,1,150,150,1,2026-09-18,lol:150,2,4,0,0,,0.0,мало данных
content-2026-09-16-7str_20,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,24,838,0,0,,0.0,мало данных
content-2026-09-16-7str_21,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,69,524,1,0,524,0.0,мало данных
content-2026-09-16-7str_22,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,8,19,0,0,,0.0,мало данных
content-2026-09-16-7str_23,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,24,74,1,1,74,0.0,мало данных
content-2026-09-16-7str_24,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,18,65,0,0,,0.0,мало данных
content-2026-09-16-7str_25,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,19,68,0,0,,0.0,мало данных
content-2026-09-16-7str_26,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,4,25,0,0,,0.0,мало данных
content-2026-09-16-7str_27,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,5,12,0,0,,0.0,мало данных
content-2026-09-16-7str_28,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,20,69,0,0,,0.0,мало данных
content-2026-09-16-7str_29,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,19,328,0,0,,0.0,мало данных
content-2026-09-16-7str_3,content-2026-09-16-7str,1,150,150,1,2026-09-18,team:150,28,1411,0,0,,0.0,мало данных
content-2026-09-16-7str_30,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,8,16,0,0,,0.0,мало данных
content-2026-09-16-7str_31,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,20,69,0,0,,0.0,мало данных
content-2026-09-16-7str_32,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,12,107,0,0,,0.0,мало данных
content-2026-09-16-7str_33,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,12,36,0,0,,0.0,мало данных
content-2026-09-16-7str_34,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,12,39,0,0,,0.0,мало данных
content-2026-09-16-7str_35,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,7,34,0,0,,0.0,мало данных
content-2026-09-16-7str_36,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,1,5,0,0,,0.0,мало данных
content-2026-09-16-7str_37,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,25,141,0,0,,0.0,мало данных
content-2026-09-16-7str_38,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,9,58,0,0,,0.0,мало данных
content-2026-09-16-7str_39,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,24,139,0,0,,0.0,мало данных
content-2026-09-16-7str_4,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,17,492,0,0,,0.0,мало данных
content-2026-09-16-7str_40,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,11,32,0,0,,0.0,мало данных
content-2026-09-16-7str_41,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,7,47,0,0,,0.0,мало данных
content-2026-09-16-7str_42,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,16,54,0,0,,0.0,мало данных
content-2026-09-16-7str_5,content-2026-09-16-7str,1,150,150,1,2026-09-18,lol:150,2,3,0,0,,0.0,мало данных
content-2026-09-16-7str_6,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,43,374,0,0,,0.0,мало данных
content-2026-09-16-7str_7,content-2026-09-16-7str,1,150,150,1,2026-09-18,lol:150,2,3,0,0,,0.0,мало данных
content-2026-09-16-7str_8,content-2026-09-16-7str,1,150,150,1,2026-09-18,lol:150,12,236,0,0,,0.0,мало данных
content-2026-09-16-7str_9,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,14,61,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_10,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,7,14,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_11,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,7,10,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_12,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,8,37,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_13,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,19,153,1,0,153,0.0,мало данных
content-2026-09-17-7str-oform-2_14,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,2,3,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_15,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,3,14,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_16,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_17,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,3,8,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_18,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_20,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,5,20,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_21,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,2,2,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_22,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_23,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_24,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,22,684,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_25,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,6,51,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_26,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,2,2,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_27,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,0,0,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_29,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,5,36,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_34,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,35,117,1,0,117,0.0,мало данных
content-2026-09-17-7str-oform-2_35,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,29,89,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_36,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,3,5,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_38,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,37,466,1,0,466,0.0,мало данных
content-2026-09-17-7str-oform-2_4,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,1,2,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_41,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,4,5,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_42,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,10,23,1,0,23,0.0,мало данных
content-2026-09-17-7str-oform-2_43,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,11,376,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_44,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,15,23,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_46,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,2,3,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_49,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,7,25,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_50,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,0,0,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_51,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,3,8,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_53,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,3,21,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_54,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,15,124,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_8,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,18,81,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_9,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,11,19,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_1,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_11,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,1,1,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_15,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,1,1,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_16,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_18,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_19,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,1,2,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_2,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,9,16,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_22,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,4,5,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_23,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,7,8,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_24,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,2,2,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_26,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_31,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,1,1,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_32,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,7,10,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_33,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,2,2,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_35,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,8,17,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_36,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_38,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,1,1,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_40,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,4,4,0,0,,0.0,мало данных
content-2026-09-17b-7str-oform_41,content-2026-09-17b-7str-oform,1,150,150,1,2026-09-18,lol:150,0,0,0,0,,0.0,мало данных
degtyarnya,degtyarnya,1,206,0,2,2026-09-05,team:206,14,37,0,0,,0.1,мало данных
drobilnyydvor1,drobilnyydvor1,1,206,0,2,2026-09-06,lol:206,18,32,0,0,,0.1,мало данных
kruzhevnayamasterskaya1html,kruzhevnayamasterskaya1html,1,206,0,2,2026-09-04,team:206,69,1026,0,0,,0.1,мало данных
nabor391,nabor391,1,206,0,2,2026-09-05,team:206,8,38,0,0,,0.1,мало данных
nabory-490-494_styled_img,nabory-490-494_styled_img,5,1030,280,2,2026-09-12,team:824/casino:206,125,532,0,0,,0.5,мало данных
nabory-495-499_styled_img,nabory-495-499_styled_img,5,1030,1030,2,2026-09-13,team:824/lol:206,72,747,0,0,,0.3,мало данных
nabory-500-509_styled_img,nabory-500-509_styled_img,10,2060,2060,2,2026-09-14,team:1854/lol:206,34,195,0,0,,1.0,мало данных
nabory-510-514_styled_img,nabory-510-514_styled_img,5,1029,1029,2,2026-09-14,team:1029,7,40,0,0,,0.5,мало данных
nabory-515-524_styled_img_1,nabory-515-524_styled_img,1,206,206,2,2026-09-14,team:206,21,100,0,0,,0.1,мало данных
nabory-515-524_styled_img_10,nabory-515-524_styled_img,1,206,206,2,2026-09-14,team:206,11,18,0,0,,0.1,мало данных
nabory-515-524_styled_img_2,nabory-515-524_styled_img,1,206,206,2,2026-09-15,team:206,23,902,0,0,,0.2,мало данных
nabory-515-524_styled_img_3,nabory-515-524_styled_img,1,206,206,2,2026-09-14,team:206,13,27,0,0,,0.1,мало данных
nabory-515-524_styled_img_4,nabory-515-524_styled_img,1,206,206,2,2026-09-15,team:206,22,63,0,0,,0.2,мало данных
nabory-515-524_styled_img_5,nabory-515-524_styled_img,1,206,206,2,2026-09-15,team:206,33,1803,0,0,,0.2,мало данных
nabory-515-524_styled_img_6,nabory-515-524_styled_img,1,206,206,2,2026-09-15,team:206,4,13,0,0,,0.2,мало данных
nabory-515-524_styled_img_7,nabory-515-524_styled_img,1,206,206,2,2026-09-14,team:206,17,69,0,0,,0.1,мало данных
nabory-515-524_styled_img_8,nabory-515-524_styled_img,1,206,206,2,2026-09-14,team:206,8,25,0,0,,0.1,мало данных
nabory-515-524_styled_img_9,nabory-515-524_styled_img,1,206,206,2,2026-09-14,team:206,9,460,0,0,,0.1,мало данных
nabory-525-534_styled_img_1,nabory-525-534_styled_img,1,206,206,2,2026-09-15,team:206,8,14,0,0,,0.2,мало данных
nabory-525-534_styled_img_10,nabory-525-534_styled_img,1,206,206,2,2026-09-15,lol:206,11,99,0,0,,0.2,мало данных
nabory-525-534_styled_img_2,nabory-525-534_styled_img,1,206,206,2,2026-09-15,team:206,25,99,0,0,,0.2,мало данных
nabory-525-534_styled_img_3,nabory-525-534_styled_img,1,206,206,2,2026-09-15,lol:206,17,104,0,0,,0.2,мало данных
nabory-525-534_styled_img_4,nabory-525-534_styled_img,1,206,206,2,2026-09-15,lol:206,10,39,0,0,,0.2,мало данных
nabory-525-534_styled_img_5,nabory-525-534_styled_img,1,206,206,2,2026-09-15,lol:206,17,39,0,0,,0.2,мало данных
nabory-525-534_styled_img_6,nabory-525-534_styled_img,1,206,206,2,2026-09-15,lol:206,9,17,0,0,,0.2,мало данных
nabory-525-534_styled_img_7,nabory-525-534_styled_img,1,206,206,2,2026-09-15,lol:206,16,85,0,0,,0.2,мало данных
nabory-525-534_styled_img_8,nabory-525-534_styled_img,1,206,206,2,2026-09-15,team:206,5,6,0,0,,0.2,мало данных
nabory-525-534_styled_img_9,nabory-525-534_styled_img,1,206,206,2,2026-09-15,lol:206,8,29,0,0,,0.2,мало данных
nabory-535-544_styled_img_1,nabory-535-544_styled_img,1,206,206,2,2026-09-16,lol:206,32,175,1,0,175,0.1,мало данных
nabory-535-544_styled_img_10,nabory-535-544_styled_img,1,206,206,2,2026-09-16,lol:206,35,292,0,0,,0.1,мало данных
nabory-535-544_styled_img_2,nabory-535-544_styled_img,1,206,206,2,2026-09-16,lol:206,33,892,0,0,,0.1,мало данных
nabory-535-544_styled_img_3,nabory-535-544_styled_img,1,206,206,2,2026-09-16,lol:206,43,699,0,0,,0.1,мало данных
nabory-535-544_styled_img_4,nabory-535-544_styled_img,1,206,206,2,2026-09-16,lol:206,49,3177,0,0,,0.1,мало данных
nabory-535-544_styled_img_5,nabory-535-544_styled_img,1,206,206,2,2026-09-16,lol:206,13,82,0,0,,0.1,мало данных
nabory-535-544_styled_img_6,nabory-535-544_styled_img,1,206,206,2,2026-09-16,lol:206,17,234,0,0,,0.1,мало данных
nabory-535-544_styled_img_7,nabory-535-544_styled_img,1,206,206,2,2026-09-16,team:206,18,608,0,0,,0.1,мало данных
nabory-535-544_styled_img_8,nabory-535-544_styled_img,1,206,206,2,2026-09-16,team:206,30,193,0,0,,0.1,мало данных
nabory-535-544_styled_img_9,nabory-535-544_styled_img,1,206,206,2,2026-09-16,team:206,66,1654,0,0,,0.1,мало данных
nabory-545-554_styled_img_1,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,36,244,0,0,,0.1,мало данных
nabory-545-554_styled_img_10,nabory-545-554_styled_img,1,94,94,1,2026-09-16,lol:94,11,321,0,0,,0.0,мало данных
nabory-545-554_styled_img_2,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,49,2823,0,0,,0.1,мало данных
nabory-545-554_styled_img_3,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,28,162,0,0,,0.1,мало данных
nabory-545-554_styled_img_4,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,30,682,0,0,,0.1,мало данных
nabory-545-554_styled_img_5,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,22,267,0,0,,0.1,мало данных
nabory-545-554_styled_img_6,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,42,1068,0,0,,0.1,мало данных
nabory-545-554_styled_img_7,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,20,82,0,0,,0.1,мало данных
nabory-545-554_styled_img_8,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,44,1072,0,0,,0.1,мало данных
nabory-545-554_styled_img_9,nabory-545-554_styled_img,1,206,206,2,2026-09-16,lol:206,33,258,0,0,,0.1,мало данных
nabory-555-564_styled_img_1,nabory-555-564_styled_img,1,206,206,2,2026-09-16,lol:206,24,418,0,0,,0.1,мало данных
nabory-555-564_styled_img_10,nabory-555-564_styled_img,1,206,206,2,2026-09-16,lol:206,17,204,0,0,,0.1,мало данных
nabory-555-564_styled_img_2,nabory-555-564_styled_img,1,206,206,2,2026-09-16,lol:206,34,917,0,0,,0.1,мало данных
