экземпляр,семейство,баз,сайтов,свежих,дней,первый день,зоны,вышли в поиск,поисковых кликов,регистраций,ФД,кликов на регистрацию,ожидалось регистраций,вердикт
content-2026-09-15-7str-oform-1_31,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,20,800,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_32,content-2026-09-15-7str-oform-1,1,205,205,2,2026-09-17,team:205,27,231,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_33,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,15,102,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_34,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,2,46,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_35,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,17,61,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_36,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,16,39,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_37,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,11,24,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_38,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,29,243,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_39,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,team:206,12,1236,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_4,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,45,461,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_40,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,26,721,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_41,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,lol:206,3,7,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_42,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,lol:206,38,369,1,0,369,0.1,мало данных
content-2026-09-15-7str-oform-1_43,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,46,511,3,1,170,0.1,мало данных
content-2026-09-15-7str-oform-1_44,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,6,33,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_45,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,team:206,19,2256,1,1,2256,0.1,мало данных
content-2026-09-15-7str-oform-1_46,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,25,367,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_47,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,team:206,13,516,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_48,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,team:206,64,1361,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_49,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,lol:206,20,152,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_5,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,8,35,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_50,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,team:206,43,1571,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_6,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,19,68,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_7,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,13,218,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_8,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,7,10,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_9,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,2,3,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_1,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,33,3209,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_10,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,27,328,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_11,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,38,246,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_12,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,6,26,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_13,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,9,41,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_14,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,11,40,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_15,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,23,670,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_16,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,43,894,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_17,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,33,829,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_18,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,19,135,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_19,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,23,78,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_2,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,17,592,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_20,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,3,15,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_21,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,25,337,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_22,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,2,15,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_23,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,33,3705,1,1,3705,0.1,мало данных
content-2026-09-15-7str-oform-2_24,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,13,46,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_25,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,12,234,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_26,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,29,346,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_27,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,16,94,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_28,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,28,300,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_29,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,35,637,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_3,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,23,518,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_30,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,37,1086,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_31,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,43,705,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_32,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,30,335,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_33,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,38,3273,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_34,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,17,72,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_35,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,49,345,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_36,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,22,312,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_37,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,28,390,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_38,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,44,2321,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_39,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,12,163,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_4,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,51,385,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_40,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,22,221,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_41,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,29,186,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_42,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,31,743,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_43,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,12,221,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_44,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,22,484,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_45,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,24,420,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_46,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,38,538,1,0,538,0.1,мало данных
content-2026-09-15-7str-oform-2_47,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,50,357,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_48,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,74,2700,2,1,1350,0.1,мало данных
content-2026-09-15-7str-oform-2_49,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,32,1378,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_5,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,30,480,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_50,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,36,4011,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_6,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,24,2766,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_7,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,40,2342,1,0,2342,0.1,мало данных
content-2026-09-15-7str-oform-2_8,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,26,562,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_9,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,23,169,0,0,,0.1,мало данных
content-2026-09-16-12str_1,content-2026-09-16-12str,1,206,206,2,2026-09-17,team:206,66,2158,0,0,,0.1,мало данных
content-2026-09-16-12str_2,content-2026-09-16-12str,1,206,206,2,2026-09-17,lol:206,17,555,0,0,,0.1,мало данных
content-2026-09-16-12str_3,content-2026-09-16-12str,1,206,206,2,2026-09-17,lol:206,31,453,0,0,,0.1,мало данных
content-2026-09-16-12str_4,content-2026-09-16-12str,1,206,206,2,2026-09-17,team:206,29,432,0,0,,0.1,мало данных
content-2026-09-16-12str_5,content-2026-09-16-12str,1,206,206,2,2026-09-17,team:206,16,63,0,0,,0.1,мало данных
content-2026-09-16-12str_6,content-2026-09-16-12str,1,206,206,2,2026-09-17,team:206,3,5,0,0,,0.1,мало данных
content-2026-09-16-7str_1,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,54,3509,2,0,1754,0.1,мало данных
content-2026-09-16-7str_10,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,15,58,0,0,,0.1,мало данных
content-2026-09-16-7str_11,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,47,1081,0,0,,0.1,мало данных
content-2026-09-16-7str_12,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,10,69,0,0,,0.1,мало данных
content-2026-09-16-7str_13,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,8,136,0,0,,0.1,мало данных
content-2026-09-16-7str_14,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,28,547,0,0,,0.1,мало данных
content-2026-09-16-7str_15,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,20,1268,0,0,,0.1,мало данных
content-2026-09-16-7str_16,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,18,67,0,0,,0.1,мало данных
content-2026-09-16-7str_17,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,15,27,0,0,,0.1,мало данных
content-2026-09-16-7str_18,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,23,59,0,0,,0.1,мало данных
content-2026-09-16-7str_19,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,18,770,0,0,,0.1,мало данных
content-2026-09-16-7str_2,content-2026-09-16-7str,1,150,150,1,2026-09-18,lol:150,5,11,0,0,,0.1,мало данных
content-2026-09-16-7str_20,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,35,1421,0,0,,0.1,мало данных
content-2026-09-16-7str_21,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,90,1858,1,0,1858,0.1,мало данных
content-2026-09-16-7str_22,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,16,62,0,0,,0.1,мало данных
content-2026-09-16-7str_23,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,33,147,1,1,147,0.1,мало данных
content-2026-09-16-7str_24,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,37,184,0,0,,0.1,мало данных
content-2026-09-16-7str_25,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,49,1527,0,0,,0.1,мало данных
content-2026-09-16-7str_26,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,17,197,0,0,,0.1,мало данных
content-2026-09-16-7str_27,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,14,70,0,0,,0.1,мало данных
content-2026-09-16-7str_28,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,31,147,0,0,,0.1,мало данных
content-2026-09-16-7str_29,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,33,920,0,0,,0.1,мало данных
content-2026-09-16-7str_3,content-2026-09-16-7str,1,150,150,1,2026-09-18,team:150,42,5234,1,0,5234,0.1,мало данных
content-2026-09-16-7str_30,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,13,51,0,0,,0.1,мало данных
content-2026-09-16-7str_31,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,35,160,0,0,,0.1,мало данных
content-2026-09-16-7str_32,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,27,214,0,0,,0.1,мало данных
content-2026-09-16-7str_33,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,16,91,0,0,,0.1,мало данных
content-2026-09-16-7str_34,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,24,313,0,0,,0.1,мало данных
content-2026-09-16-7str_35,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,14,110,0,0,,0.1,мало данных
content-2026-09-16-7str_36,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,3,15,0,0,,0.1,мало данных
content-2026-09-16-7str_37,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,36,284,0,0,,0.1,мало данных
content-2026-09-16-7str_38,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,21,350,0,0,,0.1,мало данных
content-2026-09-16-7str_39,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,33,343,0,0,,0.1,мало данных
content-2026-09-16-7str_4,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,26,1463,0,0,,0.1,мало данных
content-2026-09-16-7str_40,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,18,54,0,0,,0.1,мало данных
content-2026-09-16-7str_41,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,13,67,0,0,,0.1,мало данных
content-2026-09-16-7str_42,content-2026-09-16-7str,1,206,206,2,2026-09-17,lol:206,26,155,0,0,,0.1,мало данных
content-2026-09-16-7str_5,content-2026-09-16-7str,1,150,150,1,2026-09-18,lol:150,2,5,0,0,,0.1,мало данных
content-2026-09-16-7str_6,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,63,1086,0,0,,0.1,мало данных
content-2026-09-16-7str_7,content-2026-09-16-7str,1,150,150,1,2026-09-18,lol:150,2,6,0,0,,0.1,мало данных
content-2026-09-16-7str_8,content-2026-09-16-7str,1,150,150,1,2026-09-18,lol:150,17,391,0,0,,0.1,мало данных
content-2026-09-16-7str_9,content-2026-09-16-7str,1,206,206,2,2026-09-17,team:206,21,77,0,0,,0.1,мало данных
content-2026-09-17-12str-oform_1,content-2026-09-17-12str-oform,1,206,206,2,2026-09-20,lol:206,42,524,0,0,,0.1,мало данных
content-2026-09-17-12str-oform_2,content-2026-09-17-12str-oform,1,206,206,2,2026-09-20,lol:206,22,58,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_1,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,team:150,37,794,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_10,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_11,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,lol:150,16,124,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_12,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,lol:150,22,76,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_13,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,lol:150,23,36,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_14,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,lol:150,6,7,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_15,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_16,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_17,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,lol:150,6,7,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_18,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,29,97,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_19,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,41,349,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_2,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,team:150,4,5,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_20,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,44,457,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_21,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,87,2123,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_22,content-2026-09-17-7str-oform-1,1,205,205,2,2026-09-20,lol:205,50,691,1,0,691,0.1,мало данных
content-2026-09-17-7str-oform-1_23,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,16,86,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_24,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,47,885,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_25,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,26,771,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_26,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,34,429,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_27,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,47,761,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_28,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,82,3429,1,0,3429,0.1,мало данных
content-2026-09-17-7str-oform-1_29,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,63,1129,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_3,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,team:150,0,0,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_30,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,48,217,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_31,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,36,448,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_32,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,32,396,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_33,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,49,1940,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_34,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,65,2490,1,1,2490,0.1,мало данных
content-2026-09-17-7str-oform-1_35,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,57,1163,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_36,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,42,399,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_37,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,40,712,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_38,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,39,147,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_39,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,56,873,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_4,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,team:150,0,0,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_40,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,35,336,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_41,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,17,64,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_42,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,73,1440,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_43,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,65,1217,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_44,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,49,305,1,0,305,0.1,мало данных
content-2026-09-17-7str-oform-1_45,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,34,370,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_46,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,19,163,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_47,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,20,134,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_48,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,52,874,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_49,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,19,118,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_5,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,team:150,23,62,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_50,content-2026-09-17-7str-oform-1,1,206,206,2,2026-09-20,lol:206,46,1059,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-1_6,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,team:150,2,3,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_7,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,team:150,0,0,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_8,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,lol:150,0,0,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-1_9,content-2026-09-17-7str-oform-1,1,150,150,1,2026-09-21,lol:150,11,52,0,0,,0.0,мало данных
content-2026-09-17-7str-oform-2_1,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-20,lol:206,37,214,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_10,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,20,349,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_11,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,13,35,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_12,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,13,153,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_13,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,32,390,1,0,390,0.1,мало данных
content-2026-09-17-7str-oform-2_14,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,3,4,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_15,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,12,35,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_16,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,1,1,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_17,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,17,110,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_18,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,6,49,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_19,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-19,team:206,57,2830,0,0,,0.3,мало данных
content-2026-09-17-7str-oform-2_2,content-2026-09-17-7str-oform-2,1,206,206,2,2026-09-20,lol:206,39,3890,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_20,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,team:150,8,71,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_21,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,13,21,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_22,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,4,8,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_23,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,4,5,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_24,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,27,2478,0,0,,0.1,мало данных
content-2026-09-17-7str-oform-2_25,content-2026-09-17-7str-oform-2,1,150,150,1,2026-09-18,lol:150,10,92,0,0,,0.1,мало данных
