домен,зона,день запуска,день недели,час,блок часа,набор контента,семейство,страниц,оформление,шаблон,паттерн имени,длина метки,аккаунт свежий,который раз аккаунт,окно закрыто,сайтов,вышли за 1 сутки,вышли за 3 суток,индекс 3 суток %,вышли всего,индекс всего %,кликов из поиска в окне,кликов на сайт,кликов на вышедший сайт,ботов %,регистраций,ФД,регистраций всего,ФД всего,рег на 100 сайтов,рег на 10 тыс. кликов,сайтов с регистрацией,дней до первой регистрации,какие бренды конвертили,место в наборе,к медиане набора
h1p5.team,team,2026-09-11,5,22,18-23,nabory481483_styled_img_dark,nabory,,styled_img,Theme1,alpha_other,4,да,1,да,206,17,20,9.7,30,14.6,1422,6.9,71.1,19.6,0,0,0,0,0.0,0.0,0,,,3 из 3,0.8
7188.lol,lol,2026-09-11,5,5,00-05,archive37строформленоv2часть1,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,20,20,9.7,27,13.1,1421,6.9,71.0,8.1,0,0,0,0,0.0,0.0,0,,,10 из 45,1.98
6804.team,team,2026-09-16,3,11,06-11,nabory-565-580,nabory,,,Theme1,numeric,4,нет,2,да,206,17,20,9.7,21,10.2,1348,6.54,67.4,48.7,0,0,0,0,0.0,0.0,0,,,11 из 16,0.73
4160.lol,lol,2026-09-11,5,5,00-05,archive37строформленоv2часть1,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,16,20,9.7,31,15.0,560,2.72,28.0,21.9,0,0,0,0,0.0,0.0,0,,,11 из 45,1.98
e1h3.team,team,2026-09-15,2,15,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,11,20,9.7,22,10.7,793,3.85,39.6,42.3,0,0,0,0,0.0,0.0,0,,,43 из 44,0.51
274casino.lol,lol,2026-09-06,7,18,18-23,nabory411420_styled_img,nabory,,styled_img,Theme1,casino_infix,9,да,1,да,206,17,20,9.7,23,11.2,795,3.86,39.8,29.8,0,0,0,0,0.0,0.0,0,,,3 из 10,1.14
3176.team,team,2026-09-13,7,12,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,20,20,9.7,24,11.7,590,2.86,29.5,15.1,0,0,0,0,0.0,0.0,0,,,6 из 39,2.49
1209casino.casino,casino,2026-09-12,6,0,00-05,script_yandex_12page,script,12,,Theme1,casino_infix,10,да,1,да,206,16,20,9.7,31,15.0,579,2.81,28.9,52.2,0,0,0,0,0.0,0.0,0,,,10 из 21,1.05
qqwd.buzz,buzz,2026-09-08,2,19,18-23,nabory447451_styled_img,nabory,,styled_img,Theme1,alpha_other,4,да,1,да,206,20,20,9.7,24,11.7,547,2.66,27.4,23.5,0,0,0,0,0.0,0.0,0,,,2 из 5,1.33
6419.lol,lol,2026-09-11,5,14,12-17,NEW102оформленобездаты,NEW,,оформлено,Theme1,numeric,4,да,1,да,206,15,20,9.7,29,14.1,255,1.24,12.8,48.3,0,0,0,0,0.0,0.0,0,,,26 из 42,0.87
casinoja.team,team,2026-09-16,3,16,12-17,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,206,15,20,9.7,24,11.7,292,1.42,14.6,46.9,0,0,0,0,0.0,0.0,0,,,36 из 50,0.75
tshz.team,team,2026-09-10,4,14,12-17,archive37строформленоv2часть1,archive,7,оформлено,Theme1,alpha_other,4,да,1,да,206,19,20,9.7,29,14.1,416,2.02,20.8,28.1,0,0,0,0,0.0,0.0,0,,,12 из 45,1.98
7969.team,team,2026-09-12,6,16,12-17,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,15,20,9.7,34,16.5,371,1.8,18.6,33.7,0,0,0,0,0.0,0.0,0,,,9 из 41,1.83
pqow.team,team,2026-09-04,5,21,18-23,trikomplekta,прочее,,,Theme1,alpha_other,4,да,1,да,206,19,20,9.7,23,11.2,387,1.88,19.4,38.6,0,0,0,0,0.0,0.0,0,,,3 из 3,0.54
0403.lol,lol,2026-09-01,2,22,18-23,NEW50_12pages_withdate_01.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,10,20,9.7,22,10.7,134,0.65,6.7,85.0,0,0,0,0,0.0,0.0,0,,,17 из 17,0.46
u1y1.team,team,2026-09-10,4,14,12-17,nabory470472_styled_img,nabory,,styled_img,Theme1,alpha_other,4,да,1,да,206,20,20,9.7,36,17.5,282,1.37,14.1,23.0,0,0,0,0,0.0,0.0,0,,,3 из 3,0.74
p3y3.team,team,2026-09-04,5,20,18-23,NEW20_7pages_nodate_styled_img,NEW,7,styled_img,Theme1,alpha_other,4,да,1,да,206,18,20,9.7,21,10.2,202,0.98,10.1,64.2,0,0,0,0,0.0,0.0,0,,,3 из 6,1.05
5600.team,team,2026-09-11,5,21,18-23,nabory484486_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,18,20,9.7,32,15.5,150,0.73,7.5,47.4,0,0,0,0,0.0,0.0,0,,,2 из 3,1.0
casino0509s.casino,casino,2026-09-05,6,18,18-23,NEW21_7pages_withdate_styled_img,NEW,7,styled_img,Theme1,casino_prefix,11,да,1,да,206,20,20,9.7,25,12.1,157,0.76,7.8,34.7,0,0,0,0,0.0,0.0,0,,,3 из 5,1.0
2279.team,team,2026-09-10,3,19,18-23,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,19,20,9.7,21,10.2,138,0.67,6.9,16.9,0,0,0,0,0.0,0.0,0,,,27 из 71,1.33
5335.lol,lol,2026-09-03,4,19,18-23,NEW50_3_12pages_nodate_styled,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,14,20,9.7,23,11.2,122,0.59,6.1,74.6,0,0,0,0,0.0,0.0,0,,,11 из 11,0.65
qlhc.lol,lol,2026-09-15,2,16,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,3,да,206,14,20,9.7,21,10.2,116,0.56,5.8,68.7,0,0,0,0,0.0,0.0,0,,,44 из 44,0.51
7119.team,team,2026-09-03,4,20,18-23,NEW50_3_7pages_nodate_styled,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,15,20,9.7,25,12.1,88,0.43,4.4,79.0,0,0,0,0,0.0,0.0,0,,,8 из 13,0.91
7190.team,team,2026-09-05,6,12,12-17,trikomplektaB,прочее,,,Theme1,numeric,4,да,1,да,206,20,20,9.7,21,10.2,124,0.6,6.2,49.6,0,0,0,0,0.0,0.0,0,,,3 из 3,0.95
8489.lol,lol,2026-09-09,3,16,12-17,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,numeric,4,да,1,да,206,18,20,9.7,35,17.0,65,0.32,3.2,91.9,0,0,0,0,0.0,0.0,0,,,16 из 40,1.54
4705.lol,lol,2026-09-18,5,3,00-05,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,13,14,9.3,14,9.3,177,1.18,12.6,65.8,0,0,0,0,0.0,0.0,0,,,20 из 36,0.87
3134.team,team,2026-09-16,3,23,18-23,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,15,19,9.2,19,9.2,2103,10.21,110.7,29.2,1,1,1,1,0.485,4.8,1,1,Kush (2),18 из 50,1.26
casino534.lol,lol,2026-09-11,5,16,12-17,NEW102оформленобездаты,NEW,,оформлено,Theme1,casino_prefix,9,да,1,да,206,18,19,9.2,30,14.6,324,1.57,17.1,27.9,1,0,1,0,0.485,30.9,1,0,Atom (1),27 из 42,0.82
8773.team,team,2026-09-08,2,8,06-11,Content_script_12page_08.09,script,12,,Theme1,numeric,4,да,1,да,206,19,19,9.2,22,10.7,2271,11.02,119.5,10.4,0,0,0,0,0.0,0.0,0,,,8 из 11,0.7
6800.lol,lol,2026-09-13,7,15,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,18,19,9.2,27,13.1,1539,7.47,81.0,19.2,0,0,0,0,0.0,0.0,0,,,7 из 39,2.36
diou.lol,lol,2026-09-13,7,15,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,15,19,9.2,28,13.6,1185,5.75,62.4,20.5,0,0,0,0,0.0,0.0,0,,,8 из 39,2.36
yaid.team,team,2026-09-17,4,5,00-05,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,14,19,9.2,20,9.7,826,4.01,43.5,42.1,0,0,0,0,0.0,0.0,0,,,19 из 50,1.26
2429.lol,lol,2026-09-17,4,3,00-05,nabory-591-600,nabory,,,Theme1,numeric,4,нет,2,да,206,15,19,9.2,20,9.7,550,2.67,28.9,56.0,0,0,0,0,0.0,0.0,0,,,5 из 10,1.15
casinojxu.team,team,2026-09-11,5,9,06-11,clean7_part1_50оформлено,clean,,оформлено,Theme1,casino_prefix,9,да,1,да,206,16,19,9.2,25,12.1,268,1.3,14.1,26.0,0,0,0,0,0.0,0.0,0,,,24 из 50,1.03
2882.team,team,2026-09-03,4,2,00-05,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,17,19,9.2,20,9.7,422,2.05,22.2,37.9,0,0,0,0,0.0,0.0,0,,,28 из 71,1.26
yadn.lol,lol,2026-09-15,2,6,06-11,content-2026-09-14-7str-oform-9,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,12,19,9.2,22,10.7,323,1.57,17.0,55.8,0,0,0,0,0.0,0.0,0,,,14 из 29,1.0
casino705.lol,lol,2026-09-16,3,6,06-11,nabory-545-554_styled_img,nabory,,styled_img,Theme1,casino_prefix,9,нет,2,да,206,18,19,9.2,22,10.7,320,1.55,16.8,38.6,0,0,0,0,0.0,0.0,0,,,9 из 10,0.69
casino1430.lol,lol,2026-09-04,5,15,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,casino_prefix,10,да,1,да,206,13,19,9.2,23,11.2,230,1.12,12.1,50.8,0,0,0,0,0.0,0.0,0,,,29 из 71,1.26
7415.buzz,buzz,2026-09-08,2,16,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,16,19,9.2,23,11.2,194,0.94,10.2,52.2,0,0,0,0,0.0,0.0,0,,,8 из 45,2.71
casino8915.lol,lol,2026-09-12,6,20,18-23,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,10,да,1,да,206,17,19,9.2,24,11.7,218,1.06,11.5,37.3,0,0,0,0,0.0,0.0,0,,,7 из 41,1.74
casinodp.team,team,2026-09-11,5,16,12-17,NEW102оформленобездаты,NEW,,оформлено,Theme1,casino_prefix,8,да,1,да,206,19,19,9.2,35,17.0,115,0.56,6.1,50.4,0,0,0,0,0.0,0.0,0,,,28 из 42,0.82
854casino.team,team,2026-09-11,5,8,06-11,clean7_part1_50оформлено,clean,,оформлено,Theme1,casino_infix,9,да,1,да,206,14,19,9.2,26,12.6,112,0.54,5.9,41.6,0,0,0,0,0.0,0.0,0,,,25 из 50,1.03
6808.team,team,2026-09-06,7,18,18-23,NEW20_3_7pages_nodate_styled_img,NEW,7,styled_img,Theme1,numeric,4,да,1,да,206,17,19,9.2,22,10.7,155,0.75,8.2,39.6,0,0,0,0,0.0,0.0,0,,,6 из 6,0.44
1209hh.casino,casino,2026-09-12,6,8,06-11,script_yandex_12page,script,12,,Theme1,alpha_other,6,да,1,да,206,15,19,9.2,29,14.1,101,0.49,5.3,60.3,0,0,0,0,0.0,0.0,0,,,11 из 21,1.0
nywv.lol,lol,2026-09-16,3,22,18-23,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,16,19,9.2,19,9.2,86,0.42,4.5,84.4,0,0,0,0,0.0,0.0,0,,,37 из 50,0.72
6294.lol,lol,2026-09-06,7,17,12-17,nabory400410_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,19,19,9.2,25,12.1,126,0.61,6.6,62.6,0,0,0,0,0.0,0.0,0,,,3 из 11,1.26
casinoph.lol,lol,2026-09-16,3,6,06-11,nabory-545-554_styled_img,nabory,,styled_img,Theme1,casino_prefix,8,нет,2,да,206,16,19,9.2,22,10.7,108,0.52,5.7,65.0,0,0,0,0,0.0,0.0,0,,,10 из 10,0.69
kfrcasino.lol,lol,2026-09-17,4,10,06-11,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,casino_infix,9,нет,2,да,206,14,19,9.2,19,9.2,121,0.59,6.4,77.5,0,0,0,0,0.0,0.0,0,,,20 из 50,1.26
3744.team,team,2026-09-15,2,4,00-05,content-2026-09-14-7str-oform-9,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,10,19,9.2,21,10.2,56,0.27,2.9,73.3,0,0,0,0,0.0,0.0,0,,,15 из 29,1.0
389casino.buzz,buzz,2026-09-08,2,14,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,casino_infix,9,да,1,да,206,18,19,9.2,28,13.6,52,0.25,2.7,74.7,0,0,0,0,0.0,0.0,0,,,9 из 45,2.71
p2v.team,team,2026-09-01,2,20,18-23,nabory264268_01.09,nabory,,,Theme1,alpha_other,3,да,1,да,206,18,19,9.2,19,9.2,77,0.37,4.1,82.2,0,0,0,0,0.0,0.0,0,,,2 из 4,1.19
zxcasino.team,team,2026-09-17,4,21,18-23,content-2026-09-16-12str,content-дата,12,,Theme1,casino_infix,8,нет,2,да,206,15,19,9.2,19,9.2,65,0.32,3.4,79.8,0,0,0,0,0.0,0.0,0,,,4 из 6,0.83
z1o4.team,team,2026-09-11,5,21,18-23,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,alpha_other,4,да,1,да,206,17,19,9.2,28,13.6,37,0.18,1.9,61.1,0,0,0,0,0.0,0.0,0,,,30 из 71,1.26
1494.lol,lol,2026-09-14,1,21,18-23,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,9,19,9.2,19,9.2,32,0.16,1.7,85.8,0,0,0,0,0.0,0.0,0,,,11 из 25,1.18
7816.lol,lol,2026-09-07,1,20,18-23,clean12_unique11оформлено,clean,,оформлено,Theme1,numeric,4,да,1,да,206,17,18,8.7,23,11.2,69,0.33,3.8,69.1,1,1,1,1,0.485,144.9,1,2,Money X (2),10 из 11,0.37
1109m.casino,casino,2026-09-11,5,13,12-17,NEW102оформленобездаты,NEW,,оформлено,Theme1,alpha_other,5,да,1,да,206,14,18,8.7,28,13.6,3762,18.26,209.0,6.6,1,0,1,0,0.485,2.7,1,0,Avocado (1),29 из 42,0.78
5191.lol,lol,2026-09-08,2,18,18-23,archive37строформленоv2часть2,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,18,18,8.7,20,9.7,469,2.28,26.1,34.7,1,0,1,0,0.485,21.3,1,1,Casino7 (1),10 из 45,2.56
casino69.team,team,2026-09-13,7,15,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,16,18,8.7,22,10.7,1920,9.32,106.7,11.4,0,0,0,0,0.0,0.0,0,,,9 из 39,2.23
mhob.team,team,2026-09-10,3,19,18-23,nabory464466,nabory,,,Theme1,alpha_other,4,да,1,да,206,18,18,8.7,24,11.7,1426,6.92,79.2,11.9,0,0,0,0,0.0,0.0,0,,,1 из 3,1.64
casino378.lol,lol,2026-09-12,6,16,12-17,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,9,да,1,да,206,15,18,8.7,26,12.6,994,4.83,55.2,15.0,0,0,0,0,0.0,0.0,0,,,10 из 41,1.64
casinodh.lol,lol,2026-09-17,4,16,12-17,content-2026-09-16-7str,content-дата,7,,Theme1,casino_prefix,8,нет,2,да,206,14,18,8.7,20,9.7,1370,6.65,76.1,34.5,0,0,0,0,0.0,0.0,0,,,24 из 42,0.83
67casino.buzz,buzz,2026-09-08,2,14,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,casino_infix,8,да,1,да,206,17,18,8.7,25,12.1,324,1.57,18.0,39.0,0,0,0,0,0.0,0.0,0,,,11 из 45,2.56
5329.team,team,2026-09-03,4,2,00-05,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,17,18,8.7,26,12.6,1036,5.03,57.6,38.4,0,0,0,0,0.0,0.0,0,,,31 из 71,1.19
casino62.lol,lol,2026-09-11,5,14,12-17,clean7_part1_50оформлено,clean,,оформлено,Theme1,casino_prefix,8,да,1,да,206,16,18,8.7,32,15.5,744,3.61,41.3,18.8,0,0,0,0,0.0,0.0,0,,,26 из 50,0.97
n2m.team,team,2026-09-17,4,17,12-17,content-2026-09-16-7str,content-дата,7,,Theme1,alpha_other,3,нет,2,да,206,14,18,8.7,18,8.7,764,3.71,42.4,48.2,0,0,0,0,0.0,0.0,0,,,25 из 42,0.83
7960.lol,lol,2026-09-06,7,17,12-17,nabory400410_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,18,18,8.7,22,10.7,689,3.34,38.3,24.1,0,0,0,0,0.0,0.0,0,,,4 из 11,1.19
casino82.team,team,2026-09-11,5,7,06-11,NEW102оформленосдатой,NEW,,оформлено,Theme1,casino_prefix,8,да,1,да,206,16,18,8.7,32,15.5,567,2.75,31.5,11.8,0,0,0,0,0.0,0.0,0,,,14 из 18,0.64
ejucasino.lol,lol,2026-09-14,1,3,00-05,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,casino_infix,9,да,1,да,206,15,18,8.7,20,9.7,448,2.17,24.9,22.0,0,0,0,0,0.0,0.0,0,,,10 из 39,2.23
9383.team,team,2026-09-10,3,19,18-23,archive47_unique119оформленочасть2,archive,,оформлено,Theme1,numeric,4,да,1,да,206,13,18,8.7,23,11.2,509,2.47,28.3,7.8,0,0,0,0,0.0,0.0,0,,,5 из 24,1.64
casinod1.lol,lol,2026-09-11,5,16,12-17,NEW102оформленобездаты,NEW,,оформлено,Theme1,casino_prefix,8,да,1,да,206,12,18,8.7,25,12.1,345,1.67,19.2,43.0,0,0,0,0,0.0,0.0,0,,,30 из 42,0.78
2250.team,team,2026-09-12,6,14,12-17,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,15,18,8.7,36,17.5,325,1.58,18.1,35.0,0,0,0,0,0.0,0.0,0,,,11 из 41,1.64
4313.lol,lol,2026-09-06,7,18,18-23,nabory411420_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,17,18,8.7,20,9.7,425,2.06,23.6,38.6,0,0,0,0,0.0,0.0,0,,,4 из 10,1.02
6912.lol,lol,2026-09-09,3,16,12-17,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,numeric,4,да,1,да,206,16,18,8.7,24,11.7,220,1.07,12.2,69.8,0,0,0,0,0.0,0.0,0,,,17 из 40,1.38
42casino.lol,lol,2026-09-12,6,15,12-17,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,casino_infix,8,да,1,да,206,13,18,8.7,25,12.1,128,0.62,7.1,54.1,0,0,0,0,0.0,0.0,0,,,12 из 41,1.64
s3q.lol,lol,2026-09-10,4,14,12-17,archive37строформленоv2часть3,archive,7,оформлено,Theme1,alpha_other,3,да,1,да,206,16,18,8.7,25,12.1,256,1.24,14.2,32.4,0,0,0,0,0.0,0.0,0,,,8 из 45,1.5
2363.lol,lol,2026-09-17,4,10,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,16,18,8.7,19,9.2,329,1.6,18.3,59.8,0,0,0,0,0.0,0.0,0,,,36 из 51,0.66
qdcasino.team,team,2026-09-04,5,20,18-23,NEW20_7pages_nodate_styled_img,NEW,7,styled_img,Theme1,casino_infix,8,да,1,да,206,16,18,8.7,20,9.7,282,1.37,15.7,55.0,0,0,0,0,0.0,0.0,0,,,4 из 6,0.95
n9t.team,team,2026-09-12,6,21,18-23,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,3,да,1,да,206,16,18,8.7,31,15.0,208,1.01,11.6,44.9,0,0,0,0,0.0,0.0,0,,,13 из 41,1.64
8271.lol,lol,2026-09-16,3,5,00-05,nabory-535-544_styled_img,nabory,,styled_img,Theme1,numeric,4,нет,2,да,206,17,18,8.7,18,8.7,250,1.21,13.9,53.0,0,0,0,0,0.0,0.0,0,,,8 из 10,0.58
g3p0.lol,lol,2026-09-12,6,17,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,да,1,да,206,16,18,8.7,27,13.1,187,0.91,10.4,50.0,0,0,0,0,0.0,0.0,0,,,8 из 41,1.64
4591.lol,lol,2026-09-13,7,12,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,16,18,8.7,25,12.1,156,0.76,8.7,61.4,0,0,0,0,0.0,0.0,0,,,11 из 39,2.23
7119.lol,lol,2026-09-02,3,21,18-23,nabory284293,nabory,,,Theme1,numeric,4,да,1,да,206,17,18,8.7,20,9.7,149,0.72,8.3,72.1,0,0,0,0,0.0,0.0,0,,,2 из 10,1.28
7529.lol,lol,2026-09-08,2,15,12-17,archive37строформленоv2часть1,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,18,18,8.7,23,11.2,151,0.73,8.4,65.5,0,0,0,0,0.0,0.0,0,,,13 из 45,1.78
6134.lol,lol,2026-09-09,3,21,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,numeric,4,да,1,да,206,15,18,8.7,30,14.6,136,0.66,7.6,87.1,0,0,0,0,0.0,0.0,0,,,18 из 40,1.38
7283.lol,lol,2026-09-10,4,11,06-11,archive37строформленоv2часть3,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,18,18,8.7,25,12.1,136,0.66,7.6,45.5,0,0,0,0,0.0,0.0,0,,,9 из 45,1.5
0305.lol,lol,2026-09-16,3,17,12-17,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,15,18,8.7,20,9.7,148,0.72,8.2,70.4,0,0,0,0,0.0,0.0,0,,,21 из 50,1.19
7827.team,team,2026-09-06,7,20,18-23,nabory411420_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,16,18,8.7,18,8.7,144,0.7,8.0,57.9,0,0,0,0,0.0,0.0,0,,,5 из 10,1.02
94casino.lol,lol,2026-09-10,4,11,06-11,archive37строформленоv2часть3,archive,7,оформлено,Theme1,casino_infix,8,да,1,да,206,11,18,8.7,32,15.5,49,0.24,2.7,60.6,0,0,0,0,0.0,0.0,0,,,10 из 45,1.5
hmdcasino.lol,lol,2026-09-16,3,6,06-11,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,casino_infix,9,нет,2,да,206,18,18,8.7,20,9.7,122,0.59,6.8,67.7,0,0,0,0,0.0,0.0,0,,,44 из 45,0.42
8275.team,team,2026-09-17,4,1,00-05,nabory-581-590,nabory,,,Theme1,numeric,4,нет,2,да,206,15,18,8.7,22,10.7,99,0.48,5.5,75.1,0,0,0,0,0.0,0.0,0,,,5 из 10,1.0
1959.team,team,2026-09-14,1,21,18-23,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,13,18,8.7,19,9.2,71,0.34,3.9,72.5,0,0,0,0,0.0,0.0,0,,,12 из 25,1.12
7473.lol,lol,2026-09-17,4,1,00-05,nabory-581-590,nabory,,,Theme1,numeric,4,нет,2,да,206,15,18,8.7,21,10.2,88,0.43,4.9,84.5,0,0,0,0,0.0,0.0,0,,,6 из 10,1.0
7847.team,team,2026-09-15,2,7,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,13,18,8.7,20,9.7,80,0.39,4.4,73.1,0,0,0,0,0.0,0.0,0,,,37 из 51,0.66
casinoyso.team,team,2026-09-07,1,19,18-23,nabory441443_styled_img,nabory,,styled_img,Theme1,casino_prefix,9,да,1,да,206,15,18,8.7,21,10.2,78,0.38,4.3,67.4,0,0,0,0,0.0,0.0,0,,,1 из 3,1.5
x5j.lol,lol,2026-09-17,4,20,18-23,content-2026-09-16-7str,content-дата,7,,Theme1,alpha_other,3,нет,2,да,206,10,18,8.7,18,8.7,65,0.32,3.6,82.9,0,0,0,0,0.0,0.0,0,,,26 из 42,0.83
5295.lol,lol,2026-09-17,4,9,06-11,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,13,18,8.7,19,9.2,61,0.3,3.4,76.9,0,0,0,0,0.0,0.0,0,,,22 из 50,1.19
0908.lol,lol,2026-09-18,5,2,00-05,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,10,13,8.7,13,8.7,37,0.25,2.8,80.2,0,0,0,0,0.0,0.0,0,,,21 из 36,0.82
casino4244.buzz,buzz,2026-09-08,2,16,12-17,archive37строформленоv2часть2,archive,7,оформлено,Theme1,casino_prefix,10,да,1,да,206,13,17,8.3,21,10.2,144,0.7,8.5,42.9,1,1,1,1,0.485,69.4,1,1,Leon (2),12 из 45,2.44
xqzs.team,team,2026-09-11,5,2,00-05,clean7_part1_50оформлено,clean,,оформлено,Theme1,alpha_other,4,да,1,да,206,15,17,8.3,25,12.1,379,1.84,22.3,21.8,1,0,1,0,0.485,26.4,1,1,Mellstroy (1),27 из 50,0.93
9485.lol,lol,2026-09-03,4,21,18-23,NEW50_3_7pages_withdate_styled,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,12,17,8.3,23,11.2,718,3.49,42.2,34.5,0,0,0,0,0.0,0.0,0,,,9 из 12,0.63
j5h6.lol,lol,2026-09-09,3,20,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,16,17,8.3,29,14.1,209,1.01,12.3,82.0,0,0,0,0,0.0,0.0,0,,,19 из 40,1.32
3002.lol,lol,2026-09-12,6,13,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,15,17,8.3,28,13.6,488,2.37,28.7,30.9,0,0,0,0,0.0,0.0,0,,,9 из 41,1.57
xoacasino.lol,lol,2026-09-04,5,9,06-11,nabory284293,nabory,,,Theme1,casino_infix,9,да,1,да,206,16,17,8.3,23,11.2,461,2.24,27.1,47.1,0,0,0,0,0.0,0.0,0,,,3 из 10,1.22
b1l2.team,team,2026-09-15,2,11,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,11,17,8.3,19,9.2,396,1.92,23.3,57.5,0,0,0,0,0.0,0.0,0,,,38 из 51,0.63
0040.lol,lol,2026-09-02,3,21,18-23,nabory274283,nabory,,,Theme1,numeric,4,да,1,да,206,16,17,8.3,18,8.7,224,1.09,13.2,69.9,0,0,0,0,0.0,0.0,0,,,6 из 10,0.74
casinojih.lol,lol,2026-09-12,6,14,12-17,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,9,да,1,да,206,16,17,8.3,25,12.1,295,1.43,17.4,42.0,0,0,0,0,0.0,0.0,0,,,10 из 41,1.57
164casino.team,team,2026-09-11,5,19,18-23,script_yandex_12page,script,12,,Theme1,casino_infix,9,да,1,да,206,13,17,8.3,28,13.6,305,1.48,17.9,45.9,0,0,0,0,0.0,0.0,0,,,12 из 21,0.9
